chestcircumference,waistcircumference,Heightin,Weightlbs,Gender
971,781,69,145,Male
993,870,72,180,Male
960,807,72,165,Male
1121,972,71,200,Male
1255,1224,69,250,Male
1007,905,72,190,Male
1071,920,73,200,Male
1172,1105,73,250,Male
1053,917,69,187,Male
984,752,69,153,Male
1071,911,67,190,Male
1163,1082,67,200,Male
1085,875,71,187,Male
1019,904,69,187,Male
1058,946,66,210,Male
993,885,70,170,Male
1034,915,65,175,Male
909,739,70,155,Male
1028,776,66,160,Male
1047,961,66,170,Male
1129,1042,74,215,Male
1044,1028,67,200,Male
1021,828,74,185,Male
1101,952,68,220,Male
1066,1012,71,170,Male
996,860,68,160,Male
934,761,75,165,Male
987,802,65,160,Male
1302,1142,74,255,Male
1121,1061,68,177,Male
1100,1053,68,194,Male
1071,916,69,180,Male
1163,1103,74,241,Male
951,900,71,160,Male
1016,899,65,168,Male
890,822,67,145,Male
1042,880,68,186,Male
1148,1062,69,218,Male
1077,1050,65,207,Male
1149,1007,67,200,Male
1158,1065,73,235,Male
1003,841,71,175,Male
1011,916,70,185,Male
1158,1048,74,225,Male
1074,997,70,199,Male
1068,988,67,198,Male
1036,981,67,173,Male
980,811,68,173,Male
940,767,72,160,Male
1044,966,70,190,Male
981,900,66,168,Male
1006,897,65,158,Male
1011,754,73,163,Male
996,853,68,165,Male
1072,915,67,174,Male
1158,1107,72,225,Male
1181,1076,68,210,Male
1032,950,68,181,Male
1204,1199,73,240,Male
1084,1048,70,225,Male
1086,1070,72,218,Male
1058,966,68,198,Male
1081,1009,66,200,Male
985,880,69,168,Male
970,849,70,175,Male
942,850,65,140,Male
943,788,67,142,Male
1082,998,70,210,Male
1014,875,74,195,Male
955,801,65,150,Male
1005,850,69,170,Male
1201,1132,71,250,Male
858,759,72,135,Male
848,740,67,130,Male
1030,1015,70,190,Male
1236,1128,73,235,Male
1148,1087,76,220,Male
1033,1002,66,175,Male
1082,953,70,190,Male
1063,1029,68,185,Male
949,789,72,158,Male
982,848,74,170,Male
1014,840,80,200,Male
1290,1245,72,165,Male
933,856,67,145,Male
1098,1100,68,201,Male
1017,913,70,168,Male
1036,919,72,178,Male
944,825,66,150,Male
909,826,68,143,Male
980,888,67,180,Male
949,817,72,170,Male
964,912,67,150,Male
997,891,72,185,Male
1001,853,70,175,Male
1025,845,72,170,Male
1221,1200,66,230,Male
1006,954,75,190,Male
888,725,72,150,Male
1043,1005,70,186,Male
1189,1061,68,200,Male
998,860,69,165,Male
1063,880,73,185,Male
1254,1148,70,258,Male
1009,857,66,155,Male
1155,1084,72,229,Male
1255,1175,69,240,Male
1055,1038,70,195,Male
1065,920,76,224,Male
1233,1155,74,260,Male
1012,838,75,215,Male
900,770,71,147,Male
1042,881,71,185,Male
1112,1010,71,220,Male
920,737,70,155,Male
1192,1084,69,225,Male
1005,960,80,210,Male
1040,915,69,174,Male
1102,914,72,200,Male
1120,960,66,182,Male
896,724,69,150,Male
1258,1238,66,267,Male
1045,878,71,180,Male
1043,872,70,170,Male
1092,1004,69,201,Male
1109,938,66,175,Male
1076,936,72,192,Male
1037,963,70,190,Male
1047,950,68,185,Male
1202,1170,71,247,Male
1109,1078,69,218,Male
1129,1038,73,225,Male
994,862,69,170,Male
974,870,69,160,Male
1077,1010,69,190,Male
826,650,71,135,Male
931,860,65,142,Male
1032,902,69,185,Male
1050,830,73,175,Male
1192,1067,71,225,Male
1116,999,71,215,Male
953,839,66,145,Male
979,802,72,175,Male
928,730,70,150,Male
1106,966,71,202,Male
993,838,67,154,Male
976,866,67,150,Male
1070,932,65,170,Male
917,816,76,168,Male
1023,808,68,158,Male
934,836,72,160,Male
1074,925,71,185,Male
979,775,71,157,Male
980,830,74,170,Male
984,857,67,160,Male
1161,1058,68,210,Male
1077,937,71,203,Male
1002,809,71,175,Male
1141,1003,69,210,Male
1052,930,71,185,Male
1059,866,67,165,Male
1024,911,69,175,Male
938,865,66,155,Male
1106,868,71,190,Male
987,865,67,160,Male
1143,1030,74,220,Male
1097,925,64,170,Male
1233,1101,70,225,Male
1063,927,72,215,Male
1053,957,70,190,Male
986,786,72,170,Male
1011,849,69,162,Male
1077,918,71,198,Male
1004,851,71,168,Male
1033,1011,67,174,Male
1027,905,67,180,Male
1142,1096,72,225,Male
1017,891,65,180,Male
1021,855,71,175,Male
1037,940,66,166,Male
994,880,74,175,Male
1095,832,70,185,Male
1012,817,65,155,Male
1029,929,63,150,Male
1014,905,66,165,Male
883,794,70,140,Male
1024,941,70,192,Male
1098,1022,79,225,Male
1044,970,70,189,Male
1056,873,69,172,Male
1252,1127,72,254,Male
1083,918,70,190,Male
1162,1100,70,230,Male
1162,1015,66,215,Male
1104,910,71,210,Male
1084,856,72,190,Male
1002,945,68,175,Male
966,783,72,165,Male
1023,988,66,160,Male
1131,1014,71,205,Male
1042,967,69,182,Male
1138,961,68,174,Male
1052,942,72,193,Male
1004,911,66,178,Male
992,811,66,144,Male
1008,875,69,178,Male
933,789,71,162,Male
1090,1021,70,212,Male
1183,1033,69,220,Male
1024,775,73,175,Male
1133,991,68,208,Male
1025,834,69,175,Male
951,790,67,155,Male
1023,1005,68,165,Male
962,739,74,160,Male
1108,952,69,187,Male
955,789,70,145,Male
1099,989,73,209,Male
920,820,68,150,Male
1052,887,69,182,Male
982,782,75,175,Male
1054,943,66,178,Male
1102,942,68,180,Male
988,814,72,170,Male
963,832,68,150,Male
952,796,67,150,Male
1089,991,70,215,Male
1064,967,69,180,Male
1105,1022,68,200,Male
1097,1043,67,194,Male
973,707,72,155,Male
1035,879,68,165,Male
1176,1188,68,249,Male
1019,907,71,180,Male
977,828,65,150,Male
1014,960,68,178,Male
1032,871,74,185,Male
1123,1037,66,207,Male
996,865,73,165,Male
924,758,72,165,Male
1009,884,72,180,Male
934,865,67,150,Male
976,791,65,145,Male
964,849,73,171,Male
957,776,68,170,Male
938,825,72,150,Male
992,877,69,171,Male
890,741,65,120,Male
1011,918,67,170,Male
1084,950,68,187,Male
1150,1032,68,210,Male
986,907,64,160,Male
1082,795,71,180,Male
1263,1131,67,225,Male
923,775,68,145,Male
1058,916,74,193,Male
1119,1076,73,226,Male
993,965,67,165,Male
1038,891,73,200,Male
1035,913,71,195,Male
1019,891,67,162,Male
1135,903,73,200,Male
1001,794,71,180,Male
1078,935,70,185,Male
1018,898,73,180,Male
1092,966,74,220,Male
948,831,68,145,Male
956,804,71,160,Male
1076,924,74,185,Male
1020,904,76,200,Male
1064,928,69,175,Male
1121,1005,73,230,Male
1005,852,67,175,Male
993,785,74,175,Male
870,728,67,130,Male
1161,1093,72,225,Male
1119,977,71,200,Male
1110,1014,73,213,Male
991,833,69,170,Male
1031,878,67,163,Male
1004,862,69,170,Male
1012,846,71,180,Male
979,796,70,162,Male
1043,956,68,185,Male
989,810,74,180,Male
977,828,70,170,Male
1027,949,72,190,Male
986,831,67,150,Male
1141,1017,67,198,Male
1195,1101,71,230,Male
1053,835,67,177,Male
968,824,70,173,Male
1134,1002,69,205,Male
1194,1001,69,200,Male
1123,1007,78,240,Male
1039,905,72,190,Male
982,786,70,158,Male
929,744,71,157,Male
997,855,70,183,Male
1035,884,67,163,Male
1025,928,63,155,Male
928,835,66,137,Male
1065,972,72,195,Male
1105,900,73,215,Male
1084,934,69,195,Male
1064,940,67,170,Male
1113,907,68,178,Male
937,730,72,145,Male
1029,961,73,190,Male
948,830,70,165,Male
1012,932,73,180,Male
1045,847,74,175,Male
963,807,68,155,Male
982,858,71,175,Male
1030,837,71,169,Male
1057,849,71,180,Male
952,755,66,140,Male
1079,934,67,200,Male
955,830,70,165,Male
953,786,66,150,Male
1002,850,68,170,Male
1139,1031,73,245,Male
1018,870,70,165,Male
986,818,72,178,Male
1065,928,70,209,Male
1028,985,72,200,Male
1044,862,69,185,Male
1053,875,67,165,Male
1022,836,73,180,Male
1121,958,70,208,Male
1005,870,70,170,Male
1047,850,71,200,Male
1031,833,71,185,Male
1023,895,69,165,Male
1027,873,71,173,Male
1042,919,66,170,Male
1037,958,64,160,Male
1077,942,69,170,Male
1034,915,68,170,Male
1075,968,65,178,Male
1088,985,68,194,Male
920,740,73,155,Male
1060,862,68,190,Male
1047,907,72,192,Male
1026,849,65,160,Male
1092,989,74,194,Male
1151,1072,73,265,Male
1033,936,69,169,Male
976,861,68,150,Male
960,751,69,150,Male
1053,1032,69,185,Male
918,780,67,135,Male
895,705,70,150,Male
1085,921,68,183,Male
866,698,67,129,Male
1075,922,70,187,Male
1098,885,75,205,Male
1020,803,69,170,Male
1064,902,72,180,Male
1081,925,74,190,Male
1142,1041,71,210,Male
1014,912,68,170,Male
1057,893,72,182,Male
1086,922,72,195,Male
898,800,71,145,Male
1137,999,73,200,Male
1258,1158,71,245,Male
1087,975,70,206,Male
950,788,71,165,Male
1168,1036,69,220,Male
914,762,70,150,Male
947,838,72,168,Male
998,913,71,174,Male
1133,988,75,205,Male
1251,1182,74,235,Male
1081,984,71,197,Male
1111,1060,72,253,Male
905,770,65,138,Male
942,819,66,140,Male
1029,917,72,181,Male
1068,940,69,189,Male
1278,1186,74,257,Male
1092,1019,68,195,Male
1085,957,66,180,Male
1000,931,69,170,Male
1082,926,72,190,Male
1088,935,73,198,Male
949,796,72,160,Male
1117,1034,69,185,Male
1100,980,70,220,Male
1124,1011,68,200,Male
1005,880,69,170,Male
1079,1013,66,186,Male
1026,953,70,175,Male
1113,1105,72,215,Male
951,791,76,165,Male
895,757,63,125,Male
910,812,70,150,Male
971,869,73,165,Male
989,847,68,165,Male
925,768,74,148,Male
983,856,66,150,Male
1003,880,72,190,Male
963,858,73,180,Male
929,800,67,150,Male
971,796,71,165,Male
963,792,69,143,Male
894,716,70,142,Male
961,822,65,155,Male
997,794,70,173,Male
1022,835,68,185,Male
1028,891,69,170,Male
1026,829,69,185,Male
842,720,65,125,Male
1093,922,68,200,Male
897,741,66,140,Male
1082,832,66,170,Male
975,768,74,173,Male
985,780,69,160,Male
940,812,63,138,Male
1057,845,72,205,Male
932,762,67,150,Male
1001,932,67,155,Male
1000,840,72,169,Male
1201,1012,71,245,Male
924,781,72,157,Male
1080,901,71,190,Male
968,787,71,174,Male
982,837,67,151,Male
894,701,67,135,Male
994,788,71,175,Male
957,783,69,160,Male
1063,991,73,200,Male
885,755,68,131,Male
982,836,72,165,Male
968,855,69,170,Male
1046,874,67,176,Male
1083,958,75,205,Male
949,776,65,150,Male
951,748,68,150,Male
1114,937,73,223,Male
967,767,64,150,Male
1023,837,71,175,Male
978,843,72,177,Male
1055,962,67,200,Male
1018,911,70,170,Male
975,790,74,170,Male
1125,930,70,210,Male
1017,856,71,170,Male
1061,944,75,202,Male
1016,837,72,170,Male
1071,840,69,165,Male
1016,826,72,185,Male
944,831,71,175,Male
896,766,67,132,Male
978,782,70,170,Male
989,817,74,180,Male
1095,900,72,193,Male
1011,833,73,175,Male
1031,841,73,187,Male
963,821,67,150,Male
1094,974,69,196,Male
1148,1156,72,230,Male
965,861,71,165,Male
1036,897,72,180,Male
1101,850,71,195,Male
1005,832,71,172,Male
930,783,73,160,Male
962,864,66,150,Male
1040,902,72,206,Male
945,788,70,167,Male
990,877,71,178,Male
990,927,73,175,Male
1081,918,70,176,Male
1006,858,72,190,Male
972,860,69,163,Male
912,765,71,150,Male
925,835,67,147,Male
992,854,69,170,Male
934,753,67,135,Male
1046,877,70,182,Male
993,825,71,168,Male
1152,1056,74,220,Male
1027,851,74,190,Male
1008,865,76,204,Male
979,814,69,145,Male
979,785,69,150,Male
1002,893,69,195,Male
982,766,71,160,Male
1019,936,68,175,Male
841,715,60,105,Male
996,901,69,176,Male
1066,942,70,200,Male
1002,858,71,160,Male
975,817,70,165,Male
1057,892,70,185,Male
952,754,72,134,Male
943,818,67,145,Male
1056,898,73,198,Male
902,795,72,148,Male
921,815,71,160,Male
983,770,66,148,Male
955,783,70,160,Male
1004,846,72,175,Male
992,867,72,170,Male
1061,913,68,180,Male
980,830,69,150,Male
1067,935,71,179,Male
1074,934,67,168,Male
1062,967,71,170,Male
979,763,67,142,Male
917,797,73,143,Male
964,852,64,165,Male
995,883,66,208,Male
998,903,64,150,Male
953,843,67,145,Male
980,862,70,175,Male
1069,926,74,215,Male
1113,954,71,170,Male
1080,974,70,170,Male
1088,908,68,180,Male
951,796,69,154,Male
1002,832,68,191,Male
962,772,70,162,Male
1088,957,73,215,Male
949,801,74,162,Male
1133,1062,77,235,Male
1194,1097,74,245,Male
994,889,70,176,Male
976,779,71,155,Male
1095,976,71,210,Male
1063,984,71,192,Male
956,801,66,137,Male
1038,890,71,185,Male
1057,939,72,197,Male
1001,855,71,170,Male
940,802,70,160,Male
994,833,72,175,Male
998,841,74,180,Male
1062,906,68,170,Male
1028,1049,72,200,Male
1082,1010,73,210,Male
1022,874,68,180,Male
1079,915,73,210,Male
1044,842,72,182,Male
1044,911,69,184,Male
1056,948,69,205,Male
1205,1046,72,225,Male
977,835,70,166,Male
905,797,70,145,Male
1097,978,75,210,Male
942,769,66,135,Male
987,853,70,165,Male
932,816,63,150,Male
968,803,65,152,Male
939,766,71,154,Male
1017,912,63,158,Male
964,802,69,170,Male
1010,909,71,190,Male
971,814,71,173,Male
1032,978,65,170,Male
1183,1168,67,220,Male
1044,932,66,180,Male
1044,913,69,180,Male
1149,966,73,110,Male
976,833,74,172,Male
1078,1016,70,185,Male
1039,961,67,172,Male
1024,899,67,160,Male
1021,828,75,174,Male
1075,962,75,220,Male
1068,941,77,220,Male
1161,1080,68,225,Male
1156,950,72,215,Male
1129,1095,66,212,Male
1266,1116,70,272,Male
1059,990,72,190,Male
1188,1030,69,205,Male
1109,970,66,185,Male
1058,999,68,185,Male
1153,988,72,225,Male
1027,932,69,179,Male
980,938,71,178,Male
1201,1192,77,285,Male
1091,978,70,205,Male
1011,787,67,167,Male
953,786,68,139,Male
1123,1000,71,196,Male
963,883,70,165,Male
1079,1021,68,195,Male
1004,926,72,183,Male
1052,811,67,172,Male
1004,943,72,185,Male
869,745,68,125,Male
1197,1020,74,235,Male
900,775,71,153,Male
1213,1128,71,230,Male
1237,1094,72,247,Male
879,730,64,118,Male
1172,976,67,188,Male
1141,1002,75,214,Male
1054,883,71,195,Male
876,806,72,160,Male
1060,997,74,209,Male
910,741,69,135,Male
1131,1029,69,210,Male
986,895,68,160,Male
1029,944,70,180,Male
1202,1147,71,232,Male
1217,1139,69,235,Male
1086,1032,68,180,Male
967,771,69,170,Male
1052,957,70,193,Male
1058,938,72,193,Male
1197,1159,70,220,Male
1237,1153,73,233,Male
946,800,72,150,Male
1177,1013,71,195,Male
1030,874,72,178,Male
970,871,69,160,Male
921,857,69,170,Male
1017,828,66,155,Male
948,793,66,155,Male
988,772,74,180,Male
1017,890,67,177,Male
1066,893,76,210,Male
1066,981,70,193,Male
977,840,72,165,Male
1108,1035,68,207,Male
1127,1133,69,205,Male
1111,988,70,195,Male
940,825,71,155,Male
1145,967,70,190,Male
1091,982,68,168,Male
880,825,68,135,Male
1038,879,70,170,Male
914,752,65,149,Male
892,719,68,135,Male
1226,1084,73,260,Male
1152,959,68,188,Male
982,873,70,158,Male
1259,1083,74,245,Male
1106,920,72,196,Male
1159,1052,72,240,Male
999,897,66,139,Male
1011,926,73,210,Male
1060,901,68,185,Male
1057,936,72,190,Male
997,864,74,185,Male
1073,859,68,170,Male
1002,836,73,178,Male
994,886,67,165,Male
941,722,69,150,Male
942,820,67,151,Male
1157,1075,73,240,Male
991,1003,64,158,Male
975,842,73,177,Male
1167,1062,70,229,Male
929,765,69,135,Male
1126,1011,69,200,Male
864,750,70,135,Male
972,899,65,155,Male
1235,1166,71,241,Male
890,744,64,123,Male
1058,1048,66,200,Male
983,913,75,180,Male
1019,902,73,205,Male
1084,973,68,190,Male
1104,1011,68,200,Male
1279,1328,76,321,Male
1017,850,72,165,Male
1175,1089,71,235,Male
1206,1071,71,225,Male
953,825,67,140,Male
914,864,68,138,Male
1101,1003,75,225,Male
915,785,71,155,Male
1034,890,77,210,Male
986,830,69,170,Male
1088,1017,70,190,Male
948,785,74,160,Male
963,791,65,150,Male
1211,1071,74,245,Male
1162,1028,71,225,Male
1091,976,68,195,Male
1069,960,69,200,Male
1077,976,66,180,Male
1006,900,67,175,Male
997,943,67,168,Male
1090,1046,67,201,Male
931,754,73,150,Male
1037,905,71,190,Male
964,767,66,153,Male
1087,964,70,195,Male
964,753,68,160,Male
1011,817,68,170,Male
1081,1010,73,210,Male
1095,1005,72,203,Male
981,836,73,196,Male
1020,882,71,190,Male
963,863,70,164,Male
1205,1151,71,230,Male
1181,1052,68,210,Male
1149,982,71,210,Male
1092,951,69,196,Male
1157,935,72,210,Male
1084,999,74,195,Male
1084,974,66,180,Male
1048,928,71,175,Male
1083,915,70,193,Male
1184,1070,71,205,Male
1115,994,69,205,Male
946,812,73,150,Male
980,822,72,170,Male
1123,1024,69,205,Male
1121,964,76,205,Male
1127,963,66,175,Male
1167,1020,70,230,Male
992,830,72,165,Male
1042,883,69,185,Male
1102,1031,66,180,Male
1106,1048,73,210,Male
1044,992,73,204,Male
967,904,68,162,Male
1015,920,66,161,Male
1057,992,68,178,Male
1077,915,70,186,Male
966,930,71,165,Male
1152,1024,69,190,Male
983,861,72,185,Male
1182,1026,70,215,Male
1029,884,71,179,Male
1122,983,66,180,Male
1042,957,71,190,Male
1112,981,70,195,Male
928,826,69,155,Male
1036,925,71,184,Male
1006,863,67,170,Male
1043,850,73,185,Male
1195,1072,73,250,Male
1072,878,70,175,Male
992,915,73,190,Male
1038,812,70,169,Male
998,933,70,177,Male
1017,847,70,185,Male
1118,987,71,206,Male
1051,956,70,193,Male
1067,942,70,180,Male
1192,1087,74,226,Male
992,865,67,155,Male
1031,965,68,180,Male
1118,991,68,198,Male
1116,974,72,190,Male
1078,903,71,198,Male
1008,761,67,150,Male
984,773,70,168,Male
1143,1066,78,235,Male
945,750,68,146,Male
1116,983,72,210,Male
1037,945,66,170,Male
961,828,62,140,Male
1082,847,67,174,Male
1116,1065,71,210,Male
1009,798,72,170,Male
1174,980,71,189,Male
1094,1044,69,202,Male
972,876,69,180,Male
1078,957,69,195,Male
990,830,73,185,Male
1043,895,74,183,Male
1109,933,70,187,Male
908,784,68,140,Male
1042,840,67,170,Male
1018,973,72,203,Male
949,815,69,158,Male
1167,1112,72,241,Male
1120,1022,70,210,Male
1094,896,71,180,Male
1123,1076,70,215,Male
888,720,70,140,Male
988,921,66,175,Male
991,813,75,185,Male
976,821,70,168,Male
1037,935,71,205,Male
1062,897,67,175,Male
1175,1028,69,210,Male
1018,958,69,171,Male
858,735,62,125,Male
993,823,68,160,Male
1109,1018,74,230,Male
949,867,73,158,Male
1092,938,73,210,Male
1112,1011,75,229,Male
1038,916,72,204,Male
1112,1000,77,225,Male
945,777,71,155,Male
1126,984,72,204,Male
977,820,66,150,Male
1151,980,77,240,Male
1067,941,74,210,Male
1094,943,70,197,Male
1076,914,74,215,Male
1172,1081,69,200,Male
1076,978,70,188,Male
878,677,66,125,Male
1110,1062,71,209,Male
1146,990,68,188,Male
1138,1040,68,190,Male
1066,921,70,185,Male
1112,1024,66,185,Male
1112,1073,73,220,Male
1014,908,69,181,Male
1143,1072,68,210,Male
1188,1016,73,215,Male
1109,1002,68,191,Male
902,772,71,150,Male
886,787,69,135,Male
1047,918,64,165,Male
917,725,70,140,Male
1047,952,73,190,Male
1076,985,69,190,Male
1143,951,69,194,Male
1082,893,66,167,Male
991,860,62,137,Male
1034,883,68,165,Male
1048,896,66,178,Male
1083,918,72,210,Male
1004,891,72,170,Male
1044,843,73,184,Male
1041,896,69,184,Male
1138,1022,72,230,Male
991,870,72,174,Male
1073,975,65,178,Male
1176,1097,75,245,Male
1238,1187,71,233,Male
1165,1055,70,228,Male
1057,1028,69,184,Male
1238,1217,75,250,Male
1059,1036,74,224,Male
978,874,71,179,Male
982,850,69,155,Male
1125,1011,71,218,Male
1053,953,70,210,Male
1134,975,68,183,Male
1223,1164,70,250,Male
1056,947,74,185,Male
1213,1093,66,200,Male
1109,956,72,188,Male
1137,1041,69,210,Male
1104,1086,70,215,Male
1127,1058,69,222,Male
1119,1049,69,195,Male
1127,1053,69,220,Male
1185,1024,67,200,Male
1126,1038,70,210,Male
1166,1088,73,250,Male
1058,977,65,160,Male
1018,790,69,165,Male
1002,796,68,175,Male
1029,868,72,180,Male
1054,873,72,200,Male
957,820,75,165,Male
1021,946,74,183,Male
1012,895,72,185,Male
1128,980,71,200,Male
1174,1073,72,228,Male
1012,854,73,180,Male
1034,899,78,220,Male
1112,994,73,210,Male
996,860,67,158,Male
899,722,67,135,Male
1017,845,75,180,Male
1076,906,69,169,Male
1133,942,71,205,Male
1177,1070,66,210,Male
1017,932,69,182,Male
1074,906,74,195,Male
1151,980,73,205,Male
857,725,71,140,Male
1060,921,66,170,Male
904,774,71,150,Male
1034,926,71,190,Male
1007,825,70,178,Male
962,833,69,165,Male
1114,891,74,230,Male
1048,918,76,221,Male
1068,902,72,180,Male
1027,876,69,170,Male
1151,1011,71,235,Male
1039,835,72,184,Male
1047,931,66,170,Male
906,731,70,140,Male
961,798,67,142,Male
1040,860,67,165,Male
968,742,67,150,Male
1041,925,69,183,Male
1173,1000,74,230,Male
1051,860,67,180,Male
1061,893,71,201,Male
1128,995,70,210,Male
979,920,65,156,Male
1277,1110,74,265,Male
1159,1032,75,210,Male
1041,868,60,160,Male
1187,1064,71,225,Male
1115,1002,72,199,Male
1158,1137,74,230,Male
933,799,67,155,Male
1076,912,71,190,Male
1053,894,66,170,Male
1004,813,70,170,Male
991,897,70,171,Male
862,703,66,116,Male
906,788,70,153,Male
1068,991,67,185,Male
1093,860,71,195,Male
987,945,65,166,Male
940,776,74,145,Male
837,703,68,120,Male
1137,1046,72,210,Male
973,940,66,160,Male
1132,994,70,200,Male
1091,1000,76,230,Male
928,785,69,148,Male
1006,905,67,150,Male
1244,1178,76,250,Male
960,823,74,175,Male
1099,1018,66,185,Male
1089,1011,74,205,Male
1008,932,71,179,Male
1087,1006,70,183,Male
931,865,71,150,Male
1106,1001,67,178,Male
1142,974,69,205,Male
1008,953,68,175,Male
995,842,74,180,Male
1072,888,74,195,Male
1044,803,72,175,Male
1146,984,75,225,Male
1011,851,72,185,Male
1179,1081,77,240,Male
1172,1027,70,228,Male
1085,825,68,173,Male
1066,782,68,157,Male
1179,1013,67,175,Male
1032,960,69,175,Male
1038,951,71,176,Male
1117,960,66,193,Male
1006,842,69,169,Male
1107,995,66,200,Male
1044,883,67,170,Male
1083,1037,71,194,Male
1141,1048,70,196,Male
1063,1019,71,195,Male
1139,1060,73,215,Male
1196,1072,72,240,Male
1057,951,66,170,Male
1062,875,70,175,Male
968,850,71,148,Male
840,670,66,125,Male
1046,963,70,190,Male
959,876,67,142,Male
1115,965,74,205,Male
947,874,70,169,Male
999,908,67,150,Male
1041,778,72,178,Male
984,793,72,165,Male
919,730,68,140,Male
987,752,68,150,Male
1040,952,69,182,Male
992,801,70,172,Male
1017,930,72,186,Male
1097,1017,71,210,Male
1029,893,66,173,Male
972,806,70,162,Male
949,801,66,160,Male
1026,891,70,165,Male
1212,1105,66,215,Male
1081,972,73,210,Male
959,727,69,150,Male
1039,957,72,188,Male
1039,948,68,175,Male
1062,1065,67,210,Male
1039,847,73,185,Male
1057,941,74,210,Male
1182,1174,71,240,Male
1157,1019,72,201,Male
1153,1123,71,230,Male
1014,706,70,145,Male
1017,910,69,178,Male
1122,992,70,192,Male
1086,999,74,213,Male
958,740,67,155,Male
1007,835,70,160,Male
1171,1085,71,220,Male
1047,912,68,190,Male
1082,856,68,160,Male
1177,1018,71,220,Male
934,839,73,152,Male
1132,932,73,195,Male
1082,897,69,187,Male
1068,945,72,198,Male
1103,1029,70,214,Male
1080,887,67,165,Male
1023,897,66,173,Male
913,768,66,130,Male
1042,866,66,155,Male
969,907,69,178,Male
1003,918,70,170,Male
938,716,67,150,Male
1087,934,72,210,Male
968,845,77,180,Male
951,827,72,160,Male
1112,1101,69,232,Male
1133,1047,74,205,Male
1162,1070,65,210,Male
1177,1135,67,220,Male
963,759,74,152,Male
1001,888,74,179,Male
1065,981,69,195,Male
1037,956,69,196,Male
994,928,71,175,Male
1030,850,75,186,Male
867,743,65,139,Male
1063,970,70,200,Male
1066,970,72,215,Male
988,932,65,158,Male
1022,857,70,190,Male
1003,807,71,176,Male
1110,1001,68,208,Male
1068,1052,68,190,Male
1058,961,77,218,Male
908,721,69,135,Male
1247,1175,69,240,Male
1096,983,71,205,Male
981,816,67,155,Male
983,858,68,163,Male
942,801,64,153,Male
1108,1026,74,240,Male
1184,1095,66,225,Male
984,767,70,160,Male
1133,1082,69,220,Male
1139,967,70,195,Male
1170,1073,66,205,Male
1053,933,68,170,Male
1196,1139,65,195,Male
1037,867,66,180,Male
1046,904,70,185,Male
1122,1006,70,205,Male
1133,1156,71,220,Male
1081,964,68,179,Male
1008,933,72,175,Male
1159,1047,76,245,Male
993,910,67,174,Male
1267,1254,76,275,Male
1104,996,71,180,Male
1048,960,67,175,Male
1102,892,70,185,Male
1083,1002,68,181,Male
1113,1021,69,190,Male
1039,972,71,185,Male
1234,1171,70,225,Male
1081,1020,69,200,Male
954,811,72,155,Male
1120,1115,74,220,Male
1063,1020,69,175,Male
1141,1036,71,210,Male
957,826,69,160,Male
948,795,66,145,Male
1151,1036,72,230,Male
1077,1009,71,210,Male
1187,1076,71,245,Male
1123,934,71,195,Male
1072,903,74,185,Male
1005,923,69,185,Male
1025,904,70,185,Male
955,846,68,165,Male
960,872,71,164,Male
1055,805,72,175,Male
1126,956,70,204,Male
934,838,68,156,Male
1041,939,79,225,Male
1047,960,70,190,Male
1134,1018,74,220,Male
905,761,69,130,Male
926,871,72,170,Male
936,838,67,145,Male
1228,1137,71,247,Male
1070,978,67,190,Male
1036,843,70,185,Male
957,777,71,155,Male
987,810,73,165,Male
1054,944,69,189,Male
1091,1004,70,202,Male
1090,947,72,207,Male
1056,858,72,200,Male
1140,990,72,215,Male
984,887,70,175,Male
976,833,77,174,Male
1147,996,67,210,Male
1282,1168,72,240,Male
1057,912,76,188,Male
1183,1113,72,240,Male
1098,897,75,215,Male
942,753,67,140,Male
1083,981,71,207,Male
979,805,66,170,Male
1104,1003,73,200,Male
1202,1162,70,235,Male
862,757,69,130,Male
1042,943,71,190,Male
947,824,67,150,Male
1077,1017,65,183,Male
1152,1117,69,225,Male
1002,880,71,168,Male
1059,1005,67,190,Male
1196,1182,68,220,Male
1128,1020,71,215,Male
910,760,78,157,Male
1022,960,71,195,Male
1181,1200,66,220,Male
971,870,63,150,Male
1227,1122,72,235,Male
1009,861,76,205,Male
1110,974,72,215,Male
1112,1195,69,238,Male
987,835,68,157,Male
1022,972,69,163,Male
1216,1113,69,245,Male
927,785,68,150,Male
962,802,69,165,Male
1066,1020,72,220,Male
1035,904,77,218,Male
1123,1095,73,245,Male
969,793,72,165,Male
1203,1102,67,215,Male
978,955,74,190,Male
1248,1113,72,270,Male
891,802,69,140,Male
1116,1027,71,212,Male
1039,839,67,170,Male
926,825,67,158,Male
1004,896,69,195,Male
1122,1082,74,220,Male
1106,967,71,200,Male
1032,910,66,175,Male
1146,1020,69,195,Male
1054,922,67,190,Male
942,728,67,145,Male
1090,975,73,210,Male
944,874,73,172,Male
1006,868,70,194,Male
1066,977,71,196,Male
1147,1019,69,208,Male
1083,910,71,220,Male
1130,1058,72,220,Male
1062,933,67,193,Male
1174,1100,74,240,Male
973,860,71,162,Male
919,748,64,145,Male
1172,1007,74,225,Male
927,883,68,155,Male
1076,992,76,192,Male
1037,853,69,170,Male
981,888,73,170,Male
1182,1146,74,260,Male
1117,1127,66,220,Male
1178,982,77,240,Male
1154,1153,72,230,Male
993,832,66,155,Male
1167,1102,71,226,Male
1007,873,73,175,Male
