chest(cm),waist(cm),height(cm),weight(kg),gender
128.4,122.2,182.88,115.66605435000001,Male
119.4,108.60000000000001,177.8,102.05828325,Male
115.80000000000001,107.5,180.34,99.79032140000001,Male
108.60000000000001,101.10000000000001,177.8,92.98643585,Male
110.30000000000001,99.60000000000001,182.88,92.53284348000001,Male
103.7,89.0,182.88,87.08973504000001,Male
114.7,101.60000000000001,185.42000000000002,97.52235955,Male
104.7,97.0,190.5,89.81128926000001,Male
116.4,106.60000000000001,185.42000000000002,102.05828325,Male
113.9,111.5,167.64000000000001,92.53284348000001,Male
102.2,91.80000000000001,180.34,79.37866475,Male
102.0,93.0,182.88,86.1825503,Male
120.9,107.5,177.8,106.59420695,Male
93.2,83.5,160.02,70.30681735,Male
118.10000000000001,117.0,180.34,95.2543977,Male
97.5,81.10000000000001,175.26,70.30681735,Male
109.80000000000001,94.7,172.72,85.27536556,Male
95.2,79.80000000000001,172.72,63.502931800000006,Male
87.9,75.3,180.34,61.23496995,Male
105.4,99.0,187.96,99.79032140000001,Male
105.9,85.80000000000001,182.88,84.82177319,Male
99.9,86.9,182.88,81.6466266,Male
110.4,101.10000000000001,177.8,97.52235955,Male
93.9,83.5,177.8,76.65711053,Male
101.60000000000001,85.0,175.26,77.1107029,Male
96.2,81.80000000000001,172.72,72.57477920000001,Male
95.9,78.0,160.02,61.68856232,Male
104.2,85.30000000000001,193.04,86.1825503,Male
85.5,71.10000000000001,180.34,62.142154690000005,Male
95.7,80.10000000000001,177.8,68.0388555,Male
107.2,90.4,180.34,74.84274105,Male
120.30000000000001,114.60000000000001,172.72,100.24391377,Male
89.5,76.60000000000001,180.34,62.142154690000005,Male
100.2,87.7,175.26,77.1107029,Male
102.4,81.10000000000001,177.8,71.21400209000001,Male
105.9,92.9,182.88,86.1825503,Male
107.80000000000001,95.0,162.56,77.1107029,Male
107.4,94.2,177.8,86.1825503,Male
121.30000000000001,122.2,195.58,127.00586360000001,Male
91.0,80.5,170.18,63.502931800000006,Male
91.5,74.3,182.88,61.68856232,Male
120.9,115.60000000000001,187.96,106.59420695,Male
120.2,116.0,182.88,115.66605435000001,Male
107.30000000000001,99.60000000000001,175.26,92.53284348000001,Male
99.5,94.4,170.18,73.02837157,Male
105.60000000000001,97.80000000000001,187.96,86.1825503,Male
105.0,83.80000000000001,167.64000000000001,72.57477920000001,Male
101.7,94.5,167.64000000000001,77.1107029,Male
107.10000000000001,101.0,180.34,86.1825503,Male
96.30000000000001,84.60000000000001,177.8,72.57477920000001,Male
107.2,101.9,172.72,81.6466266,Male
109.4,107.9,175.26,98.88313666,Male
98.4,93.10000000000001,167.64000000000001,65.77089365,Male
107.80000000000001,97.30000000000001,177.8,93.44002822,Male
89.5,78.5,190.5,72.57477920000001,Male
110.60000000000001,95.7,170.18,88.45051215000001,Male
100.80000000000001,85.7,187.96,81.6466266,Male
125.60000000000001,115.80000000000001,170.18,108.8621688,Male
108.4,96.0,175.26,90.718474,Male
95.30000000000001,78.10000000000001,185.42000000000002,74.84274105,Male
93.7,77.80000000000001,167.64000000000001,67.13167076,Male
114.4,105.9,190.5,97.52235955,Male
92.5,84.4,177.8,74.84274105,Male
96.80000000000001,82.30000000000001,182.88,80.28584949,Male
92.60000000000001,79.10000000000001,175.26,61.23496995,Male
99.80000000000001,91.9,165.1,68.0388555,Male
101.60000000000001,87.60000000000001,165.1,72.57477920000001,Male
106.5,96.2,170.18,86.1825503,Male
117.0,100.60000000000001,172.72,90.718474,Male
106.7,99.10000000000001,180.34,83.91458845000001,Male
100.80000000000001,94.30000000000001,177.8,79.37866475,Male
119.9,111.0,175.26,99.79032140000001,Male
112.9,99.80000000000001,177.8,95.2543977,Male
125.0,106.60000000000001,175.26,101.15109851000001,Male
107.2,99.0,180.34,77.1107029,Male
112.2,101.80000000000001,177.8,95.2543977,Male
126.9,115.0,182.88,124.73790175,Male
102.0,96.5,175.26,80.73944186,Male
106.7,100.2,182.88,86.1825503,Male
124.80000000000001,123.80000000000001,177.8,113.85168487,Male
113.0,104.2,177.8,92.07925111,Male
107.60000000000001,88.9,172.72,79.37866475,Male
103.5,96.10000000000001,172.72,79.37866475,Male
121.30000000000001,123.5,170.18,99.79032140000001,Male
117.80000000000001,110.10000000000001,172.72,97.06876718000001,Male
109.60000000000001,97.0,185.42000000000002,90.718474,Male
112.2,100.7,177.8,88.90410452,Male
116.2,110.2,180.34,99.79032140000001,Male
100.60000000000001,92.4,177.8,81.6466266,Male
105.10000000000001,95.7,165.1,73.93555631000001,Male
100.30000000000001,88.0,182.88,81.6466266,Male
120.2,102.4,175.26,108.8621688,Male
128.5,125.4,180.34,127.00586360000001,Male
116.60000000000001,110.80000000000001,193.04,104.32624510000001,Male
95.7,83.9,175.26,70.30681735,Male
95.7,86.2,165.1,65.77089365,Male
137.4,128.20000000000002,177.8,127.00586360000001,Male
111.7,103.5,177.8,95.2543977,Male
91.7,78.7,185.42000000000002,77.1107029,Male
106.60000000000001,93.80000000000001,187.96,83.91458845000001,Male
97.9,93.30000000000001,190.5,87.08973504000001,Male
106.4,98.60000000000001,170.18,83.46099608,Male
103.10000000000001,94.60000000000001,177.8,82.55381134000001,Male
91.9,74.8,172.72,63.04933943,Male
109.80000000000001,93.4,175.26,83.91458845000001,Male
100.0,80.2,177.8,73.02837157,Male
111.2,96.80000000000001,175.26,87.54332741,Male
112.4,114.4,177.8,106.59420695,Male
96.5,88.30000000000001,170.18,72.57477920000001,Male
99.7,79.5,175.26,70.30681735,Male
119.2,114.30000000000001,180.34,113.3980925,Male
91.0,77.80000000000001,165.1,57.60623099,Male
99.80000000000001,81.80000000000001,167.64000000000001,70.30681735,Male
114.5,105.4,177.8,100.69750614,Male
96.10000000000001,86.2,187.96,80.73944186,Male
112.0,100.30000000000001,177.8,90.718474,Male
108.30000000000001,97.2,185.42000000000002,86.1825503,Male
106.2,91.4,167.64000000000001,82.55381134000001,Male
105.80000000000001,109.4,180.34,90.718474,Male
106.7,100.4,177.8,88.45051215000001,Male
112.7,102.60000000000001,172.72,97.52235955,Male
98.5,81.10000000000001,167.64000000000001,67.13167076,Male
104.4,94.80000000000001,170.18,77.1107029,Male
102.5,95.80000000000001,167.64000000000001,83.91458845000001,Male
93.9,85.30000000000001,190.5,74.84274105,Male
100.5,88.2,177.8,74.84274105,Male
97.4,80.0,172.72,72.57477920000001,Male
108.2,87.0,177.8,81.6466266,Male
117.9,101.9,175.26,95.2543977,Male
96.7,82.9,165.1,64.86370891,Male
105.10000000000001,98.2,175.26,88.45051215000001,Male
108.2,91.9,180.34,88.45051215000001,Male
131.3,126.60000000000001,190.5,136.077711,Male
116.2,96.60000000000001,185.42000000000002,102.05828325,Male
92.80000000000001,85.7,167.64000000000001,61.23496995,Male
100.7,86.30000000000001,182.88,81.6466266,Male
107.4,92.60000000000001,185.42000000000002,88.45051215000001,Male
106.9,98.5,177.8,89.81128926000001,Male
108.10000000000001,84.9,187.96,84.36818082,Male
116.2,97.0,182.88,102.05828325,Male
105.5,101.9,177.8,91.17206637000001,Male
100.4,86.2,182.88,74.84274105,Male
99.4,85.4,177.8,78.01788764,Male
97.4,89.10000000000001,185.42000000000002,79.37866475,Male
103.4,94.0,180.34,83.91458845000001,Male
108.5,103.80000000000001,187.96,99.79032140000001,Male
95.2,75.7,170.18,68.0388555,Male
93.4,75.2,180.34,70.30681735,Male
93.80000000000001,72.3,180.34,83.91458845000001,Male
121.4,110.80000000000001,187.96,111.58372302000001,Male
102.4,79.2,177.8,81.19303423000001,Male
96.9,79.80000000000001,177.8,74.84274105,Male
97.7,87.9,182.88,72.57477920000001,Male
96.4,85.10000000000001,175.26,71.21400209000001,Male
115.60000000000001,104.30000000000001,200.66,90.718474,Male
110.0,92.60000000000001,177.8,97.52235955,Male
101.2,88.60000000000001,177.8,81.6466266,Male
99.4,83.5,177.8,80.73944186,Male
101.60000000000001,84.4,177.8,80.28584949,Male
106.10000000000001,93.60000000000001,167.64000000000001,81.6466266,Male
103.10000000000001,91.60000000000001,167.64000000000001,77.1107029,Male
103.60000000000001,86.60000000000001,170.18,74.84274105,Male
118.30000000000001,105.10000000000001,180.34,95.2543977,Male
104.4,96.7,167.64000000000001,86.1825503,Male
108.4,95.2,177.8,89.81128926000001,Male
122.2,108.80000000000001,177.8,102.05828325,Male
121.4,127.0,177.8,124.73790175,Male
114.4,110.5,180.34,102.05828325,Male
119.7,110.4,180.34,104.32624510000001,Male
110.4,106.60000000000001,170.18,89.81128926000001,Male
114.30000000000001,108.60000000000001,198.12,116.57323909,Male
128.8,121.0,185.42000000000002,126.55227123,Male
116.10000000000001,109.4,182.88,95.2543977,Male
94.9,86.60000000000001,175.26,74.84274105,Male
93.60000000000001,81.60000000000001,162.56,67.13167076,Male
98.2,98.10000000000001,167.64000000000001,72.57477920000001,Male
101.2,89.2,167.64000000000001,79.37866475,Male
103.9,96.0,180.34,83.91458845000001,Male
93.7,88.60000000000001,177.8,74.84274105,Male
113.7,101.10000000000001,170.18,90.718474,Male
98.2,75.4,182.88,79.37866475,Male
115.2,103.4,177.8,92.98643585,Male
122.80000000000001,106.5,185.42000000000002,106.14061458,Male
102.7,85.9,187.96,93.44002822,Male
97.80000000000001,89.10000000000001,170.18,68.0388555,Male
115.2,93.10000000000001,182.88,96.16158244,Male
98.30000000000001,83.2,177.8,68.0388555,Male
104.7,106.10000000000001,177.8,92.98643585,Male
109.10000000000001,85.9,187.96,88.90410452,Male
107.30000000000001,90.2,167.64000000000001,77.1107029,Male
106.2,90.10000000000001,165.1,80.28584949,Male
117.4,108.30000000000001,180.34,107.04779932000001,Male
111.2,107.10000000000001,177.8,97.52235955,Male
106.60000000000001,91.0,180.34,87.99691978,Male
98.60000000000001,84.0,177.8,77.1107029,Male
98.60000000000001,78.5,182.88,81.6466266,Male
99.80000000000001,86.4,162.56,69.39963261,Male
105.60000000000001,94.0,175.26,81.6466266,Male
111.2,104.7,167.64000000000001,88.45051215000001,Male
104.2,90.2,182.88,89.81128926000001,Male
101.7,82.5,180.34,77.1107029,Male
99.60000000000001,89.60000000000001,175.26,77.1107029,Male
114.7,97.2,182.88,92.98643585,Male
95.9,85.2,175.26,70.30681735,Male
108.0,95.5,182.88,92.07925111,Male
120.10000000000001,114.4,187.96,108.8621688,Male
94.7,73.7,175.26,68.0388555,Male
113.9,114.4,177.8,109.76935354000001,Male
108.4,92.0,172.72,88.45051215000001,Male
95.30000000000001,81.5,162.56,65.77089365,Male
90.7,73.10000000000001,172.72,63.95652417,Male
97.5,86.2,177.8,72.57477920000001,Male
113.30000000000001,96.80000000000001,182.88,92.07925111,Male
94.4,83.7,182.88,70.30681735,Male
111.5,93.7,182.88,92.98643585,Male
93.2,72.60000000000001,177.8,65.31730128000001,Male
116.4,95.60000000000001,187.96,102.05828325,Male
92.0,81.10000000000001,187.96,74.84274105,Male
104.60000000000001,92.5,190.5,88.45051215000001,Male
101.7,79.80000000000001,162.56,68.0388555,Male
90.7,74.4,170.18,65.77089365,Male
103.0,91.0,165.1,68.0388555,Male
91.80000000000001,77.0,175.26,63.502931800000006,Male
98.9,78.7,177.8,69.39963261,Male
97.30000000000001,77.9,167.64000000000001,70.30681735,Male
108.30000000000001,96.9,175.26,90.718474,Male
105.80000000000001,88.80000000000001,167.64000000000001,78.47148001000001,Male
118.4,102.9,182.88,86.1825503,Male
112.30000000000001,101.7,170.18,99.79032140000001,Male
103.4,95.30000000000001,182.88,91.62565874,Male
100.0,81.60000000000001,175.26,79.37866475,Male
106.60000000000001,98.0,162.56,73.93555631000001,Male
105.80000000000001,89.60000000000001,187.96,83.91458845000001,Male
105.4,89.7,182.88,83.91458845000001,Male
111.60000000000001,100.0,167.64000000000001,88.45051215000001,Male
100.2,88.0,190.5,83.91458845000001,Male
113.10000000000001,109.0,185.42000000000002,99.79032140000001,Male
109.10000000000001,95.5,167.64000000000001,81.6466266,Male
110.2,94.60000000000001,205.74,83.91458845000001,Male
107.9,97.80000000000001,180.34,93.44002822,Male
118.80000000000001,107.60000000000001,198.12,122.4699399,Male
99.80000000000001,93.30000000000001,175.26,79.37866475,Male
89.4,73.2,170.18,63.502931800000006,Male
113.9,106.5,162.56,83.00740371,Male
119.80000000000001,123.4,187.96,127.00586360000001,Male
97.80000000000001,85.7,162.56,69.85322498000001,Male
114.0,103.0,175.26,97.52235955,Male
115.9,107.60000000000001,172.72,110.67653828,Male
97.60000000000001,89.2,177.8,77.1107029,Male
86.80000000000001,76.3,167.64000000000001,58.9670081,Male
115.7,103.5,180.34,99.79032140000001,Male
97.7,86.2,172.72,74.38914868,Male
103.10000000000001,86.80000000000001,172.72,78.47148001000001,Male
102.9,98.5,172.72,79.37866475,Male
121.60000000000001,113.0,177.8,104.32624510000001,Male
100.9,100.60000000000001,170.18,86.1825503,Male
112.9,105.60000000000001,177.8,94.34721296000001,Male
108.10000000000001,92.0,177.8,86.1825503,Male
98.5,101.30000000000001,170.18,82.10021897,Male
107.0,100.0,175.26,83.46099608,Male
95.30000000000001,76.5,185.42000000000002,72.57477920000001,Male
112.2,112.7,175.26,98.42954429000001,Male
96.9,84.10000000000001,177.8,76.20351816,Male
127.80000000000001,118.80000000000001,180.34,113.3980925,Male
98.60000000000001,86.0,167.64000000000001,68.0388555,Male
110.2,101.0,172.72,89.35769689,Male
112.7,101.2,175.26,86.1825503,Male
89.0,83.10000000000001,177.8,70.30681735,Male
99.60000000000001,90.7,172.72,81.6466266,Male
104.30000000000001,80.30000000000001,177.8,73.48196394,Male
104.9,94.0,185.42000000000002,87.54332741,Male
110.0,101.2,185.42000000000002,96.61517481,Male
102.0,85.10000000000001,180.34,83.91458845000001,Male
105.5,91.0,167.64000000000001,77.1107029,Male
96.2,83.4,175.26,74.84274105,Male
101.9,94.0,172.72,77.1107029,Male
91.80000000000001,76.0,172.72,72.57477920000001,Male
96.80000000000001,81.80000000000001,167.64000000000001,63.95652417,Male
101.4,88.0,177.8,74.84274105,Male
98.4,82.7,170.18,72.57477920000001,Male
100.7,82.10000000000001,170.18,77.1107029,Male
102.60000000000001,87.5,180.34,86.1825503,Male
117.30000000000001,104.5,175.26,101.15109851000001,Male
105.80000000000001,92.30000000000001,170.18,83.91458845000001,Male
98.4,84.4,182.88,81.6466266,Male
101.0,88.2,185.42000000000002,82.10021897,Male
116.10000000000001,109.60000000000001,185.42000000000002,117.9340162,Male
113.10000000000001,92.0,195.58,97.52235955,Male
92.2,78.7,180.34,65.77089365,Male
110.80000000000001,90.0,175.26,88.45051215000001,Male
102.80000000000001,101.2,172.72,77.1107029,Male
95.7,75.2,172.72,63.04933943,Male
96.60000000000001,90.60000000000001,170.18,72.57477920000001,Male
91.7,77.30000000000001,177.8,65.77089365,Male
90.2,73.0,195.58,70.76040972,Male
110.10000000000001,88.2,182.88,88.45051215000001,Male
95.60000000000001,81.9,180.34,78.92507238,Male
100.7,85.5,180.34,72.57477920000001,Male
95.5,73.5,180.34,71.66759446,Male
97.10000000000001,78.10000000000001,175.26,65.77089365,Male
99.30000000000001,87.0,182.88,81.6466266,Male
96.0,80.7,182.88,74.84274105,Male
112.10000000000001,97.2,180.34,90.718474,Male
125.5,122.4,175.26,113.3980925,Male
100.7,90.5,182.88,86.1825503,Male
107.10000000000001,92.0,185.42000000000002,90.718474,Male
117.2,110.5,185.42000000000002,113.3980925,Male
105.30000000000001,91.7,175.26,84.82177319,Male
98.4,75.2,175.26,69.39963261,Male
107.10000000000001,91.10000000000001,170.18,86.1825503,Male
116.30000000000001,108.2,170.18,90.718474,Male
108.5,87.5,180.34,84.82177319,Male
101.9,90.4,175.26,84.82177319,Male
105.80000000000001,94.60000000000001,167.64000000000001,95.2543977,Male
99.30000000000001,88.5,177.8,77.1107029,Male
103.4,91.5,165.1,79.37866475,Male
90.9,73.9,177.8,70.30681735,Male
102.80000000000001,77.60000000000001,167.64000000000001,72.57477920000001,Male
104.7,96.10000000000001,167.64000000000001,77.1107029,Male
112.9,104.2,187.96,97.52235955,Male
104.4,102.80000000000001,170.18,90.718474,Male
102.10000000000001,82.80000000000001,187.96,83.91458845000001,Male
110.10000000000001,95.2,172.72,99.79032140000001,Male
106.60000000000001,101.2,180.34,77.1107029,Male
99.60000000000001,86.0,172.72,72.57477920000001,Male
93.4,76.10000000000001,190.5,74.84274105,Male
98.7,80.2,165.1,72.57477920000001,Male
130.20000000000002,114.2,187.96,115.66605435000001,Male
112.10000000000001,106.10000000000001,172.72,80.28584949,Male
110.0,105.30000000000001,172.72,87.99691978,Male
107.10000000000001,91.60000000000001,175.26,81.6466266,Male
116.30000000000001,110.30000000000001,187.96,109.31576117,Male
95.10000000000001,90.0,180.34,72.57477920000001,Male
101.60000000000001,89.9,165.1,76.20351816,Male
89.0,82.2,170.18,65.77089365,Male
104.2,88.0,172.72,84.36818082,Male
114.80000000000001,106.2,175.26,98.88313666,Male
107.7,105.0,165.1,93.89362059,Male
114.9,100.7,170.18,90.718474,Male
115.80000000000001,106.5,185.42000000000002,106.59420695,Male
100.30000000000001,84.10000000000001,180.34,79.37866475,Male
101.10000000000001,91.60000000000001,177.8,83.91458845000001,Male
115.80000000000001,104.80000000000001,187.96,102.05828325,Male
107.4,99.7,177.8,90.26488163,Male
106.80000000000001,98.80000000000001,170.18,89.81128926000001,Male
103.60000000000001,98.10000000000001,170.18,78.47148001000001,Male
98.0,81.10000000000001,172.72,78.47148001000001,Male
94.0,76.7,182.88,72.57477920000001,Male
104.4,96.60000000000001,177.8,86.1825503,Male
98.10000000000001,90.0,167.64000000000001,76.20351816,Male
100.60000000000001,89.7,165.1,71.66759446,Male
101.10000000000001,75.4,185.42000000000002,73.93555631000001,Male
99.60000000000001,85.30000000000001,172.72,74.84274105,Male
107.2,91.5,170.18,78.92507238,Male
115.80000000000001,110.7,182.88,102.05828325,Male
118.10000000000001,107.60000000000001,172.72,95.2543977,Male
103.2,95.0,172.72,82.10021897,Male
120.4,119.9,185.42000000000002,108.8621688,Male
108.4,104.80000000000001,177.8,102.05828325,Male
108.60000000000001,107.0,182.88,98.88313666,Male
105.80000000000001,96.60000000000001,172.72,89.81128926000001,Male
108.10000000000001,100.9,167.64000000000001,90.718474,Male
98.5,88.0,175.26,76.20351816,Male
97.0,84.9,177.8,79.37866475,Male
94.2,85.0,165.1,63.502931800000006,Male
94.30000000000001,78.80000000000001,170.18,64.41011654,Male
108.2,99.80000000000001,177.8,95.2543977,Male
101.4,87.5,187.96,88.45051215000001,Male
95.5,80.10000000000001,165.1,68.0388555,Male
100.5,85.0,175.26,77.1107029,Male
120.10000000000001,113.2,180.34,113.3980925,Male
85.80000000000001,75.9,182.88,61.23496995,Male
84.80000000000001,74.0,170.18,58.9670081,Male
103.0,101.5,177.8,86.1825503,Male
123.60000000000001,112.80000000000001,185.42000000000002,106.59420695,Male
114.80000000000001,108.7,193.04,99.79032140000001,Male
103.30000000000001,100.2,167.64000000000001,79.37866475,Male
108.2,95.30000000000001,177.8,86.1825503,Male
106.30000000000001,102.9,172.72,83.91458845000001,Male
94.9,78.9,182.88,71.66759446,Male
98.2,84.80000000000001,187.96,77.1107029,Male
101.4,84.0,203.2,90.718474,Male
129.0,124.5,182.88,74.84274105,Male
93.30000000000001,85.60000000000001,170.18,65.77089365,Male
109.80000000000001,110.0,172.72,91.17206637000001,Male
101.7,91.30000000000001,177.8,76.20351816,Male
103.60000000000001,91.9,182.88,80.73944186,Male
94.4,82.5,167.64000000000001,68.0388555,Male
90.9,82.60000000000001,172.72,64.86370891,Male
98.0,88.80000000000001,170.18,81.6466266,Male
94.9,81.7,182.88,77.1107029,Male
96.4,91.2,170.18,68.0388555,Male
99.7,89.10000000000001,182.88,83.91458845000001,Male
100.10000000000001,85.30000000000001,177.8,79.37866475,Male
102.5,84.5,182.88,77.1107029,Male
122.10000000000001,120.0,167.64000000000001,104.32624510000001,Male
100.60000000000001,95.4,190.5,86.1825503,Male
88.80000000000001,72.5,182.88,68.0388555,Male
104.30000000000001,100.5,177.8,84.36818082,Male
118.9,106.10000000000001,172.72,90.718474,Male
99.80000000000001,86.0,175.26,74.84274105,Male
106.30000000000001,88.0,185.42000000000002,83.91458845000001,Male
125.4,114.80000000000001,177.8,117.02683146000001,Male
100.9,85.7,167.64000000000001,70.30681735,Male
115.5,108.4,182.88,103.87265273,Male
125.5,117.5,175.26,108.8621688,Male
105.5,103.80000000000001,177.8,88.45051215000001,Male
106.5,92.0,193.04,101.60469088,Male
123.30000000000001,115.5,187.96,117.9340162,Male
101.2,83.80000000000001,190.5,97.52235955,Male
90.0,77.0,180.34,66.67807839000001,Male
104.2,88.10000000000001,180.34,83.91458845000001,Male
111.2,101.0,180.34,99.79032140000001,Male
92.0,73.7,177.8,70.30681735,Male
119.2,108.4,175.26,102.05828325,Male
100.5,96.0,203.2,95.2543977,Male
104.0,91.5,175.26,78.92507238,Male
110.2,91.4,182.88,90.718474,Male
112.0,96.0,167.64000000000001,82.55381134000001,Male
89.60000000000001,72.4,175.26,68.0388555,Male
125.80000000000001,123.80000000000001,167.64000000000001,121.10916279,Male
104.5,87.80000000000001,180.34,81.6466266,Male
104.30000000000001,87.2,177.8,77.1107029,Male
109.2,100.4,175.26,91.17206637000001,Male
110.9,93.80000000000001,167.64000000000001,79.37866475,Male
107.60000000000001,93.60000000000001,182.88,87.08973504000001,Male
103.7,96.30000000000001,177.8,86.1825503,Male
104.7,95.0,172.72,83.91458845000001,Male
120.2,117.0,180.34,112.03731539,Male
110.9,107.80000000000001,175.26,98.88313666,Male
112.9,103.80000000000001,185.42000000000002,102.05828325,Male
99.4,86.2,175.26,77.1107029,Male
97.4,87.0,175.26,72.57477920000001,Male
107.7,101.0,175.26,86.1825503,Male
82.60000000000001,65.0,180.34,61.23496995,Male
93.10000000000001,86.0,165.1,64.41011654,Male
103.2,90.2,175.26,83.91458845000001,Male
105.0,83.0,185.42000000000002,79.37866475,Male
119.2,106.7,180.34,102.05828325,Male
111.60000000000001,99.9,180.34,97.52235955,Male
95.30000000000001,83.9,167.64000000000001,65.77089365,Male
97.9,80.2,182.88,79.37866475,Male
92.80000000000001,73.0,177.8,68.0388555,Male
110.60000000000001,96.60000000000001,180.34,91.62565874,Male
99.30000000000001,83.80000000000001,170.18,69.85322498000001,Male
97.60000000000001,86.60000000000001,170.18,68.0388555,Male
107.0,93.2,165.1,77.1107029,Male
91.7,81.60000000000001,193.04,76.20351816,Male
102.30000000000001,80.80000000000001,172.72,71.66759446,Male
93.4,83.60000000000001,182.88,72.57477920000001,Male
107.4,92.5,180.34,83.91458845000001,Male
97.9,77.5,180.34,71.21400209000001,Male
98.0,83.0,187.96,77.1107029,Male
98.4,85.7,170.18,72.57477920000001,Male
116.10000000000001,105.80000000000001,172.72,95.2543977,Male
107.7,93.7,180.34,92.07925111,Male
100.2,80.9,180.34,79.37866475,Male
114.10000000000001,100.30000000000001,175.26,95.2543977,Male
105.2,93.0,180.34,83.91458845000001,Male
105.9,86.60000000000001,170.18,74.84274105,Male
102.4,91.10000000000001,175.26,79.37866475,Male
93.80000000000001,86.5,167.64000000000001,70.30681735,Male
110.60000000000001,86.80000000000001,180.34,86.1825503,Male
98.7,86.5,170.18,72.57477920000001,Male
114.30000000000001,103.0,187.96,99.79032140000001,Male
109.7,92.5,162.56,77.1107029,Male
123.30000000000001,110.10000000000001,177.8,102.05828325,Male
106.30000000000001,92.7,182.88,97.52235955,Male
105.30000000000001,95.7,177.8,86.1825503,Male
98.60000000000001,78.60000000000001,182.88,77.1107029,Male
101.10000000000001,84.9,175.26,73.48196394,Male
107.7,91.80000000000001,180.34,89.81128926000001,Male
100.4,85.10000000000001,180.34,76.20351816,Male
103.30000000000001,101.10000000000001,170.18,78.92507238,Male
102.7,90.5,170.18,81.6466266,Male
114.2,109.60000000000001,182.88,102.05828325,Male
101.7,89.10000000000001,165.1,81.6466266,Male
102.10000000000001,85.5,180.34,79.37866475,Male
103.7,94.0,167.64000000000001,75.29633342000001,Male
99.4,88.0,187.96,79.37866475,Male
109.5,83.2,177.8,83.91458845000001,Male
101.2,81.7,165.1,70.30681735,Male
102.9,92.9,160.02,68.0388555,Male
101.4,90.5,167.64000000000001,74.84274105,Male
88.30000000000001,79.4,177.8,63.502931800000006,Male
102.4,94.10000000000001,177.8,87.08973504000001,Male
109.80000000000001,102.2,200.66,102.05828325,Male
104.4,97.0,177.8,85.72895793,Male
105.60000000000001,87.30000000000001,175.26,78.01788764,Male
125.2,112.7,182.88,115.21246198,Male
108.30000000000001,91.80000000000001,177.8,86.1825503,Male
116.2,110.0,177.8,104.32624510000001,Male
116.2,101.5,167.64000000000001,97.52235955,Male
110.4,91.0,180.34,95.2543977,Male
108.4,85.60000000000001,182.88,86.1825503,Male
100.2,94.5,172.72,79.37866475,Male
96.60000000000001,78.30000000000001,182.88,74.84274105,Male
102.30000000000001,98.80000000000001,167.64000000000001,72.57477920000001,Male
113.10000000000001,101.4,180.34,92.98643585,Male
104.2,96.7,175.26,82.55381134000001,Male
113.80000000000001,96.10000000000001,172.72,78.92507238,Male
105.2,94.2,182.88,87.54332741,Male
100.4,91.10000000000001,167.64000000000001,80.73944186,Male
99.2,81.10000000000001,167.64000000000001,65.31730128000001,Male
100.80000000000001,87.5,175.26,80.73944186,Male
93.30000000000001,78.9,180.34,73.48196394,Male
109.0,102.10000000000001,177.8,96.16158244,Male
118.30000000000001,103.30000000000001,175.26,99.79032140000001,Male
102.4,77.5,185.42000000000002,79.37866475,Male
113.30000000000001,99.10000000000001,172.72,94.34721296000001,Male
102.5,83.4,175.26,79.37866475,Male
95.10000000000001,79.0,170.18,70.30681735,Male
102.30000000000001,100.5,172.72,74.84274105,Male
96.2,73.9,187.96,72.57477920000001,Male
110.80000000000001,95.2,175.26,84.82177319,Male
95.5,78.9,177.8,65.77089365,Male
109.9,98.9,185.42000000000002,94.80080533,Male
92.0,82.0,172.72,68.0388555,Male
105.2,88.7,175.26,82.55381134000001,Male
98.2,78.2,190.5,79.37866475,Male
105.4,94.30000000000001,167.64000000000001,80.73944186,Male
110.2,94.2,172.72,81.6466266,Male
98.80000000000001,81.4,182.88,77.1107029,Male
96.30000000000001,83.2,172.72,68.0388555,Male
95.2,79.60000000000001,170.18,68.0388555,Male
108.9,99.10000000000001,177.8,97.52235955,Male
106.4,96.7,175.26,81.6466266,Male
110.5,102.2,172.72,90.718474,Male
109.7,104.30000000000001,170.18,87.99691978,Male
97.30000000000001,70.7,182.88,70.30681735,Male
103.5,87.9,172.72,74.84274105,Male
117.60000000000001,118.80000000000001,172.72,112.94450013000001,Male
101.9,90.7,180.34,81.6466266,Male
97.7,82.80000000000001,165.1,68.0388555,Male
101.4,96.0,172.72,80.73944186,Male
103.2,87.10000000000001,187.96,83.91458845000001,Male
112.30000000000001,103.7,167.64000000000001,93.89362059,Male
99.60000000000001,86.5,185.42000000000002,74.84274105,Male
92.4,75.8,182.88,74.84274105,Male
100.9,88.4,182.88,81.6466266,Male
93.4,86.5,170.18,68.0388555,Male
97.60000000000001,79.10000000000001,165.1,65.77089365,Male
96.4,84.9,185.42000000000002,77.56429527,Male
95.7,77.60000000000001,172.72,77.1107029,Male
93.80000000000001,82.5,182.88,68.0388555,Male
99.2,87.7,175.26,77.56429527,Male
89.0,74.10000000000001,165.1,54.4310844,Male
101.10000000000001,91.80000000000001,170.18,77.1107029,Male
108.4,95.0,172.72,84.82177319,Male
115.0,103.2,172.72,95.2543977,Male
98.60000000000001,90.7,162.56,72.57477920000001,Male
108.2,79.5,180.34,81.6466266,Male
126.30000000000001,113.10000000000001,170.18,102.05828325,Male
92.30000000000001,77.5,172.72,65.77089365,Male
105.80000000000001,91.60000000000001,187.96,87.54332741,Male
111.9,107.60000000000001,185.42000000000002,102.51187562000001,Male
99.30000000000001,96.5,170.18,74.84274105,Male
