waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
812,199,366,1280,253,981,235,1124,1352,384,404,1273,64,658,Male
910,235,386,1374,261,1023,248,1232,1470,369,398,1394,67,724,Male
967,243,433,1502,308,1064,254,1345,1581,425,460,1496,73,903,Male
1010,266,414,1464,294,1093,254,1288,1521,388,413,1456,70,863,Male
955,251,365,1395,281,1034,252,1221,1443,423,445,1376,67,778,Male
948,225,377,1455,306,1020,229,1297,1543,374,424,1456,71,801,Male
1122,301,422,1554,312,1224,306,1420,1656,465,493,1581,75,1197,Male
973,258,438,1500,302,1077,242,1341,1585,390,431,1519,73,897,Male
857,210,340,1460,266,958,226,1274,1518,419,439,1433,70,763,Male
840,192,354,1430,269,939,218,1272,1517,388,429,1430,71,753,Male
993,239,410,1430,302,1141,288,1240,1498,415,453,1421,69,956,Male
830,211,347,1363,269,918,207,1201,1432,353,377,1337,66,583,Male
1041,262,402,1434,289,1112,262,1266,1530,413,440,1448,70,919,Male
829,199,377,1501,271,1005,238,1336,1557,389,432,1484,72,813,Male
796,184,392,1370,328,1042,252,1211,1454,381,410,1377,67,745,Male
802,188,367,1435,265,930,214,1250,1491,360,396,1412,69,634,Male
938,230,381,1449,272,1000,239,1294,1525,397,420,1448,69,821,Male
742,191,355,1344,255,866,207,1180,1423,360,390,1341,66,565,Male
1037,272,388,1403,283,1124,283,1242,1492,418,448,1412,69,945,Male
958,227,370,1523,311,1072,238,1309,1577,376,420,1486,72,873,Male
1063,275,439,1501,309,1107,259,1309,1561,424,469,1486,72,995,Male
942,220,396,1490,315,1131,276,1321,1582,413,463,1498,73,926,Male
773,175,400,1490,257,923,234,1331,1582,361,408,1496,73,694,Male
729,161,348,1358,256,892,202,1219,1443,344,387,1384,67,578,Male
955,224,395,1473,276,1012,230,1304,1544,384,430,1475,73,816,Male
861,210,400,1491,275,1021,246,1323,1572,388,435,1491,73,875,Male
989,244,382,1444,307,1107,265,1250,1513,400,429,1425,70,952,Male
960,244,417,1498,264,1061,272,1340,1585,404,445,1509,73,900,Male
929,214,390,1512,296,1070,242,1299,1583,415,455,1503,72,910,Male
1135,282,433,1556,332,1280,315,1360,1629,441,489,1550,75,1258,Male
1088,274,394,1446,301,1146,281,1266,1522,437,460,1433,70,1031,Male
859,209,372,1432,273,994,240,1281,1522,391,420,1446,72,729,Male
1008,250,398,1374,286,1108,271,1209,1450,415,454,1375,67,864,Male
1022,269,424,1496,324,1146,245,1353,1563,431,483,1488,72,976,Male
871,217,395,1423,267,1029,258,1282,1500,389,430,1431,68,765,Male
930,232,391,1356,277,1046,248,1211,1427,401,419,1363,67,795,Male
814,212,367,1370,259,988,235,1218,1450,385,424,1385,67,737,Male
874,218,388,1454,304,971,230,1282,1516,373,423,1442,69,722,Male
894,215,403,1511,300,1018,245,1357,1589,381,428,1515,74,841,Male
1194,301,422,1460,304,1197,289,1296,1537,439,465,1471,71,1130,Male
1143,313,404,1468,312,1148,279,1284,1557,481,513,1475,72,1110,Male
1119,292,410,1531,306,1187,297,1337,1595,446,481,1507,72,1083,Male
877,220,370,1511,279,963,237,1321,1586,395,452,1496,72,789,Male
926,224,373,1423,298,1011,232,1287,1498,389,426,1415,69,812,Male
1116,295,394,1478,288,1143,268,1329,1554,416,459,1483,71,1063,Male
891,218,357,1457,280,973,219,1246,1498,376,422,1419,69,695,Male
1085,276,393,1484,296,1127,282,1296,1551,384,437,1461,72,902,Male
1270,347,430,1530,334,1249,308,1357,1611,440,486,1520,75,1189,Male
1171,297,393,1590,305,1162,281,1382,1645,449,484,1559,76,1251,Male
742,183,368,1358,248,856,192,1218,1434,372,405,1365,66,600,Male
1306,345,458,1634,329,1285,340,1426,1692,450,472,1614,77,1337,Male
1030,252,404,1505,284,1102,276,1342,1586,416,450,1512,73,1012,Male
1032,259,396,1428,278,1041,262,1261,1505,403,437,1427,70,920,Male
1116,296,393,1443,277,1108,280,1262,1522,423,466,1441,60,1044,Male
1041,262,413,1362,281,1107,281,1200,1443,424,454,1375,67,884,Male
807,192,414,1479,301,1005,215,1308,1559,402,439,1478,72,767,Male
1070,284,401,1456,301,1170,292,1269,1534,410,452,1461,70,951,Male
839,198,361,1397,277,978,226,1245,1469,389,414,1393,69,771,Male
989,266,390,1334,272,1088,276,1196,1411,402,422,1353,65,819,Male
1046,286,439,1419,305,1146,281,1247,1485,437,461,1414,69,970,Male
851,199,346,1412,296,997,217,1251,1500,382,422,1399,68,734,Male
1059,256,427,1534,295,1195,280,1373,1600,395,439,1526,73,1074,Male
1012,254,414,1429,290,1154,289,1294,1494,392,434,1418,69,893,Male
960,237,394,1440,296,1063,251,1251,1502,379,412,1423,69,801,Male
988,246,429,1523,311,1183,280,1355,1608,404,440,1536,73,1020,Male
1082,282,421,1420,302,1164,281,1275,1493,414,447,1430,70,951,Male
745,186,382,1386,273,861,191,1222,1492,363,402,1399,68,587,Male
878,209,381,1423,293,1141,277,1267,1516,407,427,1447,70,888,Male
984,242,380,1465,278,1056,249,1295,1547,400,445,1451,71,921,Male
828,200,418,1437,278,1119,262,1313,1521,352,397,1449,69,761,Male
996,245,385,1421,276,1060,252,1238,1496,422,448,1435,69,802,Male
997,267,380,1422,285,1066,256,1273,1477,403,426,1418,67,876,Male
1061,272,421,1502,343,1172,264,1316,1588,448,478,1503,73,1052,Male
929,233,364,1416,294,1062,250,1264,1501,406,442,1410,69,844,Male
933,219,383,1518,294,1076,257,1335,1597,396,438,1505,74,931,Male
992,255,387,1400,291,1117,278,1215,1458,401,428,1384,68,857,Male
940,238,387,1400,281,1025,257,1274,1493,395,434,1416,68,846,Male
848,206,375,1368,272,990,248,1221,1457,391,427,1373,69,749,Male
819,225,358,1448,261,946,249,1311,1534,377,400,1458,70,756,Male
963,234,397,1445,301,1102,261,1275,1544,422,447,1450,70,916,Male
948,246,410,1460,285,1034,250,1291,1546,433,477,1467,71,892,Male
1080,274,454,1625,305,1153,282,1425,1699,439,483,1614,78,1127,Male
1012,249,437,1547,298,1141,282,1371,1623,379,420,1544,74,983,Male
940,251,381,1382,264,938,229,1209,1454,377,409,1381,67,682,Male
851,218,398,1376,269,975,225,1227,1460,355,387,1393,67,672,Male
1030,277,415,1447,287,1141,288,1278,1517,404,428,1435,70,933,Male
852,216,391,1510,294,968,215,1345,1596,392,437,1506,73,744,Male
992,266,407,1365,290,1136,274,1231,1440,429,468,1372,68,889,Male
811,202,345,1408,265,1012,256,1245,1469,362,391,1383,66,684,Male
960,248,406,1457,265,1091,281,1283,1509,411,445,1454,69,869,Male
1123,322,462,1421,303,1217,304,1236,1488,429,453,1410,67,1076,Male
1073,274,403,1297,283,1106,267,1148,1358,416,435,1305,62,873,Male
885,206,387,1388,290,1022,255,1254,1466,385,411,1383,69,830,Male
1120,322,472,1592,314,1152,285,1397,1646,436,463,1586,76,1072,Male
848,213,386,1378,273,964,223,1235,1437,373,402,1364,67,665,Male
1221,329,439,1507,301,1202,297,1353,1584,419,459,1520,74,1160,Male
1091,288,374,1373,294,1162,292,1182,1437,404,431,1360,66,974,Male
787,193,350,1422,268,918,211,1282,1502,365,385,1434,70,699,Male
1041,256,423,1545,301,1147,275,1378,1638,410,457,1549,76,1003,Male
944,215,383,1428,258,973,237,1255,1500,377,407,1408,68,768,Male
1027,275,392,1462,301,1118,273,1310,1542,428,454,1462,70,882,Male
1083,282,390,1406,293,1161,288,1252,1482,421,450,1419,68,980,Male
1047,273,397,1406,300,1115,272,1249,1482,417,448,1408,69,919,Male
1005,260,425,1454,283,1068,268,1290,1532,412,442,1452,71,896,Male
937,226,408,1492,288,962,231,1332,1574,375,416,1495,74,814,Male
1027,265,390,1407,276,1122,292,1244,1488,420,469,1411,70,902,Male
1128,320,427,1509,298,1107,276,1352,1582,427,455,1503,71,1046,Male
790,194,330,1270,269,989,234,1143,1345,374,397,1282,62,639,Male
796,198,351,1419,270,966,227,1247,1473,360,391,1403,80,633,Male
1160,289,392,1428,320,1217,300,1247,1525,423,439,1438,70,1082,Male
834,193,382,1411,279,995,247,1241,1492,396,431,1412,69,752,Male
1003,262,423,1487,291,1080,277,1312,1563,408,437,1498,72,925,Male
859,216,387,1499,301,1023,245,1330,1559,391,422,1479,73,830,Male
925,234,391,1462,299,1108,263,1304,1529,392,434,1463,71,822,Male
855,207,321,1413,263,980,229,1249,1465,379,422,1399,70,737,Male
1057,281,389,1424,316,1093,258,1215,1484,427,457,1399,69,927,Male
1000,244,421,1418,285,1057,260,1233,1483,402,418,1413,69,890,Male
812,196,374,1398,290,939,207,1262,1483,376,412,1391,69,662,Male
795,207,356,1304,278,914,218,1142,1386,379,421,1312,67,616,Male
991,259,386,1348,297,1083,264,1188,1407,415,453,1342,66,851,Male
1116,305,408,1484,301,1182,295,1298,1532,460,469,1461,69,1028,Male
1025,265,420,1503,302,1146,270,1352,1570,438,485,1523,73,990,Male
1102,292,433,1543,315,1213,296,1347,1600,434,442,1525,74,1074,Male
1180,341,423,1437,297,1216,316,1258,1493,435,465,1406,69,1122,Male
895,238,409,1410,279,1031,254,1246,1498,395,431,1415,69,805,Male
811,204,358,1393,275,968,232,1252,1439,366,409,1385,67,691,Male
978,260,382,1406,309,1074,254,1247,1488,402,435,1412,69,842,Male
963,246,424,1483,301,1066,273,1299,1549,400,428,1485,74,849,Male
800,197,378,1367,285,1002,260,1186,1440,357,388,1367,68,664,Male
692,180,361,1320,252,913,215,1195,1404,361,407,1336,65,585,Male
1010,274,422,1429,278,1046,255,1253,1486,382,423,1411,68,809,Male
921,224,338,1419,293,1081,262,1239,1496,402,450,1408,70,871,Male
1222,319,391,1463,319,1284,313,1306,1533,427,462,1458,72,1189,Male
1086,295,396,1476,301,1194,291,1324,1541,420,459,1452,70,1029,Male
1075,266,387,1465,323,1158,284,1308,1557,453,481,1463,71,1026,Male
1011,242,390,1451,287,1086,272,1277,1516,395,430,1450,70,940,Male
996,247,425,1474,320,1103,276,1324,1565,410,451,1492,72,944,Male
890,218,365,1487,303,1037,237,1316,1567,416,440,1483,72,856,Male
1016,264,432,1514,309,1147,259,1372,1604,405,450,1526,73,1000,Male
970,240,387,1554,289,1047,254,1392,1641,381,435,1547,75,883,Male
1066,273,394,1505,315,1164,272,1328,1584,424,455,1504,73,1005,Male
1115,292,366,1374,312,1139,277,1219,1438,412,435,1357,66,938,Male
918,235,388,1448,291,1022,226,1299,1552,369,417,1458,71,804,Male
930,233,369,1444,279,1020,243,1296,1551,376,431,1467,72,867,Male
1075,277,349,1422,305,1209,284,1274,1503,424,477,1415,70,1063,Male
835,198,379,1299,259,932,211,1164,1383,393,433,1305,63,705,Male
1170,307,424,1475,309,1181,286,1282,1530,415,463,1465,71,1021,Male
811,196,372,1418,265,975,234,1277,1481,353,385,1411,69,707,Male
947,246,379,1384,299,1098,257,1231,1454,414,446,1385,68,859,Male
798,202,380,1375,289,952,226,1235,1479,376,412,1379,68,643,Male
753,187,389,1469,270,879,196,1311,1550,347,390,1471,71,623,Male
990,241,426,1518,301,1054,256,1358,1627,398,431,1538,74,997,Male
858,204,364,1496,276,1059,249,1351,1585,391,439,1520,72,851,Male
869,224,387,1478,268,999,230,1331,1568,406,431,1491,72,812,Male
1011,257,369,1475,291,1104,262,1312,1556,405,450,1480,70,972,Male
835,220,377,1410,260,939,219,1273,1513,372,406,1439,70,737,Male
850,198,346,1434,297,1016,231,1260,1494,401,451,1410,69,816,Male
818,206,378,1385,283,962,223,1235,1480,383,429,1381,68,714,Male
780,184,367,1279,277,959,228,1134,1349,350,377,1296,63,627,Male
853,203,375,1563,313,1042,241,1417,1657,387,445,1550,76,847,Male
711,174,341,1413,256,855,202,1270,1515,345,383,1426,71,609,Male
801,194,385,1416,303,957,223,1266,1492,378,412,1426,70,675,Male
904,219,389,1439,292,1072,251,1266,1492,388,417,1418,71,802,Male
1146,284,436,1410,309,1203,303,1251,1464,426,455,1393,68,1020,Male
766,179,354,1438,258,895,220,1297,1518,369,417,1433,71,618,Male
877,215,345,1416,265,1002,240,1265,1491,395,440,1414,69,802,Male
811,196,334,1451,287,1024,223,1304,1512,385,426,1442,70,708,Male
929,236,410,1505,289,1059,255,1352,1578,396,424,1508,72,852,Male
950,257,396,1326,291,1078,260,1186,1388,415,444,1319,64,813,Male
942,232,396,1434,294,1074,256,1256,1521,410,447,1428,70,883,Male
1222,317,401,1577,298,1213,312,1415,1663,455,492,1566,77,1268,Male
805,211,356,1387,248,910,218,1230,1438,353,395,1367,67,631,Male
743,180,365,1474,262,915,208,1322,1552,363,405,1461,72,621,Male
1156,308,410,1499,305,1209,307,1310,1583,416,449,1508,74,1076,Male
1160,302,417,1465,317,1202,294,1297,1546,407,440,1463,72,1162,Male
996,242,417,1422,300,1073,258,1281,1490,400,432,1431,69,922,Male
944,227,364,1365,273,995,243,1213,1439,370,395,1365,67,743,Male
978,245,404,1517,299,1056,241,1363,1589,398,449,1514,74,866,Male
838,201,357,1303,291,1050,244,1182,1412,374,422,1315,66,728,Male
945,252,349,1346,286,1017,240,1198,1424,367,416,1357,66,780,Male
1010,242,360,1475,298,1071,251,1320,1551,421,449,1460,71,836,Male
846,208,414,1434,283,963,226,1272,1499,364,394,1444,70,729,Male
1019,261,408,1421,288,1072,257,1257,1494,427,450,1405,68,860,Male
1079,269,383,1430,282,1094,271,1279,1511,389,428,1434,69,1006,Male
931,245,357,1337,267,984,233,1196,1400,362,397,1335,66,731,Male
973,248,391,1410,276,1078,268,1269,1514,417,455,1434,70,947,Male
785,203,381,1527,258,895,219,1350,1619,379,426,1539,75,720,Male
957,246,377,1394,299,1106,264,1231,1460,416,450,1385,67,882,Male
857,213,395,1550,272,1008,251,1364,1590,375,423,1516,74,830,Male
1158,329,388,1388,303,1256,309,1261,1472,464,475,1397,67,1065,Male
960,228,403,1412,278,1084,264,1287,1505,396,438,1441,69,904,Male
781,194,375,1504,274,953,226,1332,1564,380,421,1486,73,724,Male
778,192,363,1302,259,937,212,1168,1406,375,402,1319,66,659,Male
1059,257,394,1582,298,1144,288,1386,1636,410,455,1554,75,996,Male
844,207,364,1439,258,925,226,1314,1528,376,411,1440,70,734,Male
823,204,382,1455,297,968,194,1302,1530,377,415,1459,72,777,Male
791,197,345,1398,269,926,213,1275,1483,358,391,1406,69,621,Male
919,242,430,1363,274,998,257,1209,1439,394,431,1363,65,766,Male
876,215,365,1288,301,1016,228,1138,1374,388,431,1287,65,693,Male
962,238,355,1429,294,1065,255,1252,1488,392,422,1426,67,867,Male
1006,257,390,1393,312,1170,285,1210,1462,416,456,1388,68,906,Male
991,249,383,1417,297,1067,251,1246,1497,422,449,1418,71,851,Male
943,233,409,1438,289,1008,235,1262,1522,370,399,1441,70,781,Male
1110,300,434,1443,339,1199,293,1281,1515,462,496,1436,69,994,Male
998,242,373,1434,318,1129,248,1271,1505,413,441,1424,70,932,Male
1066,282,415,1433,325,1250,294,1279,1526,472,519,1437,69,1028,Male
990,253,416,1454,297,1072,257,1276,1527,401,445,1436,71,822,Male
1018,275,401,1415,308,1122,267,1253,1497,438,475,1430,70,932,Male
1150,305,439,1535,315,1269,319,1362,1585,500,530,1509,72,1260,Male
965,241,370,1449,295,1020,249,1265,1526,399,430,1433,69,779,Male
1002,263,412,1510,282,1067,258,1350,1576,387,424,1492,72,901,Male
1238,324,402,1452,312,1248,298,1267,1517,451,472,1441,70,1157,Male
1042,271,423,1472,327,1130,262,1286,1528,426,470,1465,70,925,Male
889,211,398,1391,292,1076,255,1244,1472,392,426,1390,68,828,Male
961,246,385,1389,258,1035,266,1214,1477,372,422,1374,68,798,Male
1235,336,397,1371,309,1213,296,1226,1457,440,468,1385,67,1092,Male
1101,296,407,1390,316,1178,291,1235,1484,426,447,1406,68,1001,Male
970,247,448,1525,302,1096,269,1355,1592,406,439,1525,73,873,Male
1007,257,407,1454,318,1122,263,1279,1524,415,454,1436,70,894,Male
1102,293,429,1474,321,1162,279,1294,1544,442,502,1461,71,1052,Male
924,219,373,1418,295,1006,237,1262,1501,400,437,1419,70,847,Male
957,234,384,1357,289,1051,239,1201,1441,393,435,1358,65,744,Male
880,219,363,1483,296,1003,235,1339,1561,403,445,1474,72,820,Male
1024,263,405,1433,313,1202,298,1252,1508,420,461,1411,69,1119,Male
1254,340,430,1488,314,1285,321,1321,1547,466,490,1483,71,1287,Male
1108,298,470,1548,330,1166,280,1360,1630,413,472,1541,76,1050,Male
839,197,343,1396,277,957,216,1240,1492,387,427,1398,69,694,Male
862,209,365,1300,282,957,232,1150,1376,375,414,1306,65,662,Male
1282,336,387,1475,356,1374,318,1323,1522,505,533,1455,70,1307,Male
1035,262,440,1467,302,1117,256,1316,1552,441,470,1474,70,953,Male
787,196,417,1480,285,917,208,1322,1558,365,409,1490,73,781,Male
938,232,396,1497,303,1066,252,1322,1580,403,453,1497,74,868,Male
933,240,432,1553,293,979,222,1392,1635,387,438,1545,75,923,Male
986,233,404,1402,283,1064,268,1240,1485,406,436,1406,67,850,Male
946,241,399,1451,265,1031,272,1305,1537,361,400,1458,70,835,Male
748,187,357,1411,259,919,226,1253,1480,352,392,1396,68,646,Male
934,233,380,1406,299,1098,260,1249,1477,390,422,1404,69,858,Male
802,207,390,1417,284,1000,232,1266,1498,392,431,1416,70,742,Male
968,243,367,1425,304,1112,256,1286,1501,403,443,1420,69,887,Male
1144,312,405,1486,301,1124,279,1321,1551,425,442,1477,70,1057,Male
883,228,372,1352,273,965,227,1196,1441,376,406,1354,67,736,Male
795,196,400,1414,274,997,239,1275,1490,371,405,1426,69,696,Male
1143,299,406,1462,303,1192,295,1322,1530,430,457,1463,71,1137,Male
778,191,367,1339,258,910,202,1175,1392,352,380,1328,65,584,Male
818,204,355,1346,279,998,233,1211,1434,412,446,1350,66,720,Male
1054,264,397,1439,310,1145,290,1283,1520,411,440,1435,70,1009,Male
862,218,381,1532,287,961,211,1372,1609,394,449,1516,74,816,Male
1003,259,418,1453,307,1120,267,1280,1534,431,469,1444,70,921,Male
972,227,398,1532,328,1083,244,1349,1594,414,458,1505,73,907,Male
914,219,392,1375,279,1062,248,1239,1455,389,417,1380,66,813,Male
1094,299,394,1446,288,1058,259,1276,1527,394,431,1437,71,914,Male
1004,258,374,1426,271,1067,265,1277,1518,411,447,1438,70,918,Male
1026,266,368,1422,308,1127,263,1258,1490,401,440,1404,68,957,Male
811,194,357,1333,272,985,241,1180,1410,371,409,1326,66,675,Male
948,234,373,1378,276,1044,254,1213,1449,387,416,1368,67,752,Male
958,264,353,1349,270,1025,251,1227,1419,391,435,1369,66,814,Male
853,213,388,1550,276,939,219,1400,1627,353,391,1562,75,771,Male
882,222,374,1438,275,1005,254,1279,1502,386,418,1427,70,774,Male
800,210,321,1346,270,974,223,1215,1456,380,421,1353,68,712,Male
870,215,381,1428,288,1082,248,1288,1512,387,426,1430,70,844,Male
1019,257,403,1466,301,1179,294,1279,1515,411,448,1439,69,946,Male
829,212,360,1373,286,967,209,1206,1432,362,399,1345,65,674,Male
982,246,398,1410,290,1051,253,1271,1493,402,441,1420,69,890,Male
919,226,423,1460,275,1082,281,1298,1543,416,470,1474,71,902,Male
1266,329,450,1589,336,1313,314,1391,1639,432,460,1568,75,1354,Male
966,240,414,1540,306,1162,281,1361,1598,396,426,1528,73,1020,Male
857,218,374,1342,265,928,207,1202,1428,352,389,1349,66,646,Male
863,202,377,1509,298,1007,247,1352,1584,371,423,1491,72,831,Male
926,230,380,1511,311,1074,257,1353,1601,377,427,1513,73,888,Male
985,248,382,1418,316,1069,240,1261,1522,409,452,1418,70,850,Male
849,207,415,1525,288,1081,262,1387,1610,393,437,1536,74,870,Male
970,232,394,1447,304,1162,289,1307,1571,423,467,1481,72,1030,Male
1019,274,403,1459,288,1055,263,1314,1536,397,430,1464,70,909,Male
862,209,352,1498,254,1004,266,1332,1578,359,397,1488,72,691,Male
854,207,387,1468,291,994,232,1321,1539,385,422,1461,70,778,Male
891,219,394,1495,272,974,254,1347,1571,366,397,1499,73,778,Male
940,238,430,1474,290,1034,256,1311,1565,380,417,1491,71,866,Male
1038,271,435,1537,278,1085,276,1396,1625,400,431,1550,74,1001,Male
757,195,323,1329,270,952,239,1182,1376,367,406,1310,67,620,Male
752,201,364,1420,256,934,220,1306,1518,387,417,1448,71,692,Male
723,195,371,1406,253,938,228,1296,1505,366,403,1425,71,660,Male
1108,307,389,1484,295,1214,306,1319,1563,436,453,1500,74,1129,Male
792,217,351,1440,276,1024,255,1277,1506,392,428,1441,70,797,Male
798,200,378,1411,262,969,240,1276,1501,384,426,1426,70,732,Male
879,230,353,1487,254,977,238,1332,1548,385,414,1477,72,751,Male
851,225,365,1398,277,964,223,1269,1463,365,400,1401,69,713,Male
1043,258,387,1395,313,1156,266,1245,1465,392,434,1399,79,912,Male
926,241,366,1423,303,1100,272,1286,1499,437,474,1432,70,932,Male
886,211,328,1392,284,1012,232,1239,1480,388,422,1410,70,766,Male
835,217,366,1443,279,994,223,1298,1518,389,427,1453,70,771,Male
844,202,308,1389,294,1016,230,1234,1493,416,460,1393,70,794,Male
936,222,354,1356,298,1061,244,1210,1425,391,424,1358,66,789,Male
916,227,402,1346,285,1031,236,1203,1405,364,410,1361,66,761,Male
866,212,398,1389,271,1036,238,1250,1453,382,421,1392,67,753,Male
1051,276,407,1466,286,1183,286,1335,1534,418,465,1465,71,981,Male
967,264,390,1415,281,1044,239,1267,1454,389,449,1412,66,858,Male
952,240,386,1444,316,1084,259,1288,1503,409,456,1439,70,866,Male
1088,280,393,1450,334,1222,289,1278,1511,412,449,1442,70,1010,Male
1270,335,372,1436,314,1214,281,1274,1515,440,476,1426,70,1240,Male
1105,294,394,1502,310,1144,273,1323,1541,395,438,1492,71,1014,Male
1104,284,408,1479,318,1197,298,1300,1544,438,477,1463,71,1138,Male
1066,288,400,1390,279,1104,272,1231,1451,423,479,1388,67,898,Male
1086,275,412,1614,318,1143,269,1448,1691,420,465,1609,78,1178,Male
1210,309,438,1494,322,1288,305,1342,1545,420,483,1501,73,1263,Male
1094,275,442,1500,319,1161,266,1342,1549,415,439,1499,72,1054,Male
866,215,384,1428,270,949,226,1268,1497,373,418,1431,69,727,Male
816,208,349,1296,249,936,222,1185,1374,373,411,1322,64,660,Male
981,260,409,1335,264,982,231,1176,1379,391,426,1312,66,746,Male
892,224,379,1349,288,1012,253,1201,1416,381,408,1360,66,713,Male
960,249,389,1465,282,1039,245,1322,1548,397,455,1454,71,838,Male
886,211,356,1441,284,937,220,1263,1502,385,416,1426,70,708,Male
1011,273,380,1391,305,1137,271,1243,1451,418,471,1405,67,906,Male
754,194,389,1454,263,982,234,1302,1532,401,436,1462,72,754,Male
1034,282,403,1504,304,1152,273,1331,1550,418,454,1483,70,930,Male
1065,287,423,1500,292,1228,304,1339,1580,469,514,1517,73,1111,Male
859,216,379,1500,290,1027,239,1376,1602,395,452,1528,74,895,Male
891,217,374,1351,252,978,246,1202,1443,357,400,1360,67,694,Male
931,211,353,1443,323,1152,256,1317,1558,406,463,1456,72,935,Male
832,201,376,1462,291,983,233,1330,1535,353,401,1465,70,680,Male
1061,261,364,1407,281,1047,257,1269,1512,392,434,1430,70,942,Male
859,212,383,1501,276,1091,261,1359,1589,401,453,1512,74,896,Male
902,219,363,1355,301,1073,248,1209,1435,382,419,1350,66,762,Male
901,219,331,1333,284,1062,258,1188,1404,381,418,1320,65,799,Male
1083,258,395,1445,336,1174,281,1249,1539,407,447,1458,71,1096,Male
1071,270,388,1434,278,1112,283,1280,1526,396,431,1451,70,976,Male
910,231,376,1449,286,1066,259,1330,1526,384,434,1452,71,890,Male
840,211,356,1453,284,986,225,1308,1541,378,420,1461,70,762,Male
785,198,349,1441,271,986,228,1291,1504,385,423,1429,72,756,Male
864,220,345,1300,261,998,238,1181,1375,382,412,1321,64,717,Male
940,224,376,1419,296,1056,265,1257,1484,416,444,1415,69,822,Male
1047,282,380,1370,303,1112,276,1237,1439,425,455,1364,66,951,Male
902,227,379,1459,301,1042,230,1314,1540,405,447,1457,72,867,Male
825,196,337,1432,306,1017,222,1286,1506,371,425,1413,71,761,Male
896,202,373,1417,283,996,226,1270,1512,374,426,1423,69,772,Male
972,239,391,1480,299,1147,286,1296,1562,371,399,1485,72,941,Male
852,204,339,1427,289,959,223,1285,1506,379,407,1415,69,708,Male
955,227,386,1469,296,1080,270,1317,1553,427,460,1491,72,922,Male
1144,299,364,1512,300,1201,294,1346,1562,425,467,1475,74,1096,Male
737,191,333,1390,289,947,200,1270,1479,372,415,1406,69,668,Male
1144,309,393,1444,314,1139,278,1324,1549,440,474,1473,70,1103,Male
920,226,391,1414,284,1084,251,1273,1493,395,422,1417,68,897,Male
815,192,317,1343,271,953,210,1206,1396,369,409,1317,64,655,Male
731,168,348,1376,266,907,203,1279,1465,367,403,1388,68,630,Male
862,207,361,1446,269,975,244,1305,1512,381,414,1432,70,770,Male
968,242,375,1491,308,1133,281,1344,1568,399,431,1507,72,951,Male
837,204,385,1475,286,944,194,1322,1553,363,403,1468,72,696,Male
937,221,423,1483,312,1115,266,1330,1563,415,457,1483,72,941,Male
726,173,362,1434,279,932,210,1315,1517,372,399,1454,70,644,Male
956,225,391,1510,335,1164,250,1340,1594,414,454,1524,74,1012,Male
811,204,362,1488,260,920,219,1369,1577,369,400,1515,74,765,Male
925,233,372,1522,276,1046,258,1390,1598,377,421,1533,75,901,Male
798,188,355,1301,272,1017,236,1170,1372,387,412,1325,64,685,Male
744,196,341,1365,270,907,202,1232,1439,355,390,1368,67,607,Male
910,233,370,1358,271,1030,251,1236,1434,401,424,1367,65,702,Male
770,199,350,1416,272,918,218,1270,1501,364,397,1419,69,595,Male
787,181,347,1398,283,989,217,1261,1474,377,415,1380,70,705,Male
779,196,370,1369,279,973,215,1249,1437,374,402,1385,66,704,Male
969,238,389,1424,288,1083,247,1279,1494,394,432,1422,69,894,Male
888,200,357,1349,292,1058,252,1216,1427,403,427,1354,66,804,Male
1029,241,363,1450,344,1184,286,1288,1528,389,438,1435,72,924,Male
1017,256,385,1424,289,1123,272,1286,1483,439,467,1409,67,978,Male
953,240,393,1463,290,1034,239,1326,1548,391,444,1464,72,867,Male
816,192,365,1425,256,1000,245,1304,1494,359,385,1440,69,775,Male
980,265,355,1324,283,1066,260,1184,1398,392,436,1305,64,760,Male
896,219,347,1516,299,1058,247,1372,1581,382,421,1503,74,844,Male
897,217,350,1468,297,1054,255,1309,1547,392,434,1474,72,872,Male
1000,252,429,1389,301,1116,266,1267,1467,409,439,1401,66,907,Male
880,211,351,1527,289,1002,233,1335,1607,404,452,1513,75,848,Male
1090,269,360,1520,301,1131,288,1318,1562,398,424,1488,73,1017,Male
955,252,381,1360,272,1091,258,1237,1420,420,449,1357,66,829,Male
946,251,375,1444,292,1102,246,1287,1517,412,450,1439,81,840,Male
978,247,365,1486,287,1079,253,1329,1540,405,445,1483,71,957,Male
1076,288,471,1634,319,1188,298,1451,1687,439,489,1628,78,1205,Male
933,237,346,1417,294,998,234,1268,1502,438,475,1404,69,781,Male
732,182,344,1383,257,894,219,1253,1455,355,387,1369,67,639,Male
1065,268,374,1296,306,1139,263,1146,1377,405,432,1296,64,855,Male
1234,331,387,1551,309,1198,292,1406,1640,479,507,1537,74,1301,Male
857,217,311,1312,270,978,225,1179,1395,367,412,1294,64,698,Male
1030,260,363,1428,291,1140,266,1279,1498,431,460,1433,69,992,Male
1076,299,377,1425,299,1159,283,1283,1497,437,471,1412,68,1130,Male
892,225,380,1449,281,976,220,1309,1520,386,415,1437,70,810,Male
763,187,355,1355,266,868,199,1228,1437,343,386,1352,66,581,Male
1035,265,395,1464,305,1157,272,1312,1537,419,454,1461,71,1001,Male
