chest,waist,height,weight,size,gender
88.4,75.5,162.56,60.32778521,L,Female
103.0,91.0,160.02,68.94604024,L,Female
101.2,94.30000000000001,162.56,66.67807839000001,L,Female
89.0,81.9,162.56,64.86370891,L,Female
87.80000000000001,90.5,180.34,77.1107029,XL,Female
102.80000000000001,101.80000000000001,167.64000000000001,70.30681735,L,Female
82.5,75.7,165.1,56.69904625,XL,Female
104.10000000000001,89.30000000000001,177.8,77.1107029,M,Female
102.30000000000001,84.9,162.56,65.77089365,M,Female
94.9,76.80000000000001,175.26,66.67807839000001,S,Female
91.4,85.0,160.02,64.86370891,L,Female
111.10000000000001,109.0,162.56,86.1825503,L,Female
85.5,83.5,167.64000000000001,58.05982336,XXL,Female
101.5,94.60000000000001,170.18,79.83225712000001,S,Female
92.9,85.2,152.4,77.1107029,L,Female
92.5,74.10000000000001,165.1,57.60623099,M,Female
112.9,106.0,160.02,87.54332741,L,Female
100.80000000000001,101.7,162.56,77.1107029,S,Female
84.5,78.2,152.4,53.97749203,XL,Female
103.9,103.0,167.64000000000001,81.6466266,XXL,Female
90.2,85.30000000000001,172.72,62.59574706,XL,Female
94.80000000000001,88.10000000000001,154.94,57.152638620000005,L,Female
105.10000000000001,94.80000000000001,154.94,73.48196394,L,Female
100.30000000000001,84.60000000000001,165.1,72.57477920000001,M,Female
88.2,87.5,165.1,68.94604024,L,Female
105.60000000000001,98.2,167.64000000000001,81.6466266,L,Female
96.5,79.10000000000001,167.64000000000001,61.23496995,L,Female
93.2,84.4,180.34,78.47148001000001,L,Female
105.10000000000001,102.80000000000001,182.88,84.82177319,L,Female
85.0,76.80000000000001,177.8,61.23496995,S,Female
83.0,77.5,160.02,57.60623099,S,Female
88.9,71.8,165.1,55.791861510000004,XL,Female
100.5,87.10000000000001,157.48,68.94604024,XL,Female
92.5,84.0,157.48,64.41011654,L,Female
84.4,71.9,165.1,61.23496995,L,Female
90.0,81.10000000000001,154.94,59.874192840000006,S,Female
95.4,92.0,154.94,67.13167076,L,Female
92.5,81.2,175.26,67.13167076,XL,Female
90.2,81.4,162.56,63.04933943,S,Female
94.7,81.80000000000001,160.02,64.86370891,L,Female
94.4,84.4,160.02,61.23496995,L,Female
89.9,78.7,165.1,58.513415730000006,L,Female
103.30000000000001,94.80000000000001,165.1,77.1107029,S,Female
90.0,83.4,167.64000000000001,60.781377580000004,L,Female
99.60000000000001,97.2,172.72,81.6466266,S,Female
90.60000000000001,76.3,154.94,55.791861510000004,L,Female
89.60000000000001,71.0,167.64000000000001,51.255937810000006,L,Female
87.60000000000001,80.5,172.72,63.502931800000006,S,Female
95.5,84.30000000000001,165.1,73.48196394,S,Female
91.2,86.60000000000001,160.02,64.86370891,L,Female
116.0,98.10000000000001,167.64000000000001,92.98643585,XL,Female
84.4,84.0,175.26,68.0388555,L,Female
94.80000000000001,86.60000000000001,162.56,66.22448602,L,Female
92.80000000000001,74.5,175.26,68.0388555,L,Female
104.2,93.0,172.72,78.47148001000001,XL,Female
90.60000000000001,82.4,170.18,70.30681735,S,Female
77.60000000000001,66.9,157.48,52.61671492,L,Female
87.2,76.9,170.18,58.9670081,L,Female
100.5,87.7,172.72,75.74992579,S,Female
105.5,97.0,167.64000000000001,76.20351816,S,Female
100.60000000000001,88.0,157.48,71.66759446,S,Female
95.30000000000001,87.0,165.1,65.77089365,M,Female
93.5,90.0,170.18,73.93555631000001,L,Female
89.5,75.2,154.94,52.163122550000004,S,Female
99.2,80.5,160.02,63.502931800000006,S,Female
90.0,84.2,162.56,63.95652417,L,Female
95.30000000000001,91.7,160.02,67.13167076,M,Female
97.10000000000001,85.30000000000001,162.56,70.30681735,S,Female
99.0,95.30000000000001,165.1,68.94604024,L,Female
87.30000000000001,81.60000000000001,160.02,61.68856232,L,Female
85.2,77.80000000000001,154.94,56.69904625,S,Female
103.9,96.30000000000001,170.18,89.81128926000001,XXL,Female
99.2,93.10000000000001,167.64000000000001,75.74992579,L,Female
97.0,88.9,165.1,77.1107029,L,Female
93.60000000000001,80.5,167.64000000000001,71.66759446,L,Female
88.2,77.60000000000001,160.02,57.60623099,L,Female
97.80000000000001,79.5,160.02,61.23496995,L,Female
99.7,93.60000000000001,167.64000000000001,86.1825503,S,Female
82.2,70.2,154.94,54.4310844,S,Female
93.2,91.80000000000001,157.48,69.39963261,L,Female
90.30000000000001,82.80000000000001,149.86,58.9670081,L,Female
79.80000000000001,69.8,154.94,49.895160700000005,XS,Female
95.7,83.9,167.64000000000001,71.66759446,XXL,Female
85.4,77.4,167.64000000000001,51.70953018,XL,Female
89.60000000000001,82.80000000000001,167.64000000000001,56.69904625,L,Female
80.4,72.2,160.02,48.98797596,XL,Female
90.0,80.5,162.56,61.23496995,L,Female
94.4,82.10000000000001,162.56,61.23496995,M,Female
87.5,79.7,152.4,54.4310844,L,Female
88.10000000000001,76.4,147.32,51.70953018,L,Female
92.60000000000001,84.7,165.1,68.0388555,S,Female
102.10000000000001,86.30000000000001,160.02,68.0388555,XL,Female
91.9,86.80000000000001,160.02,62.59574706,L,Female
98.9,90.7,167.64000000000001,72.57477920000001,S,Female
96.10000000000001,88.30000000000001,162.56,63.502931800000006,L,Female
99.4,94.60000000000001,175.26,78.01788764,L,Female
83.60000000000001,73.5,162.56,60.32778521,XL,Female
94.4,95.2,170.18,76.65711053,L,Female
89.60000000000001,83.30000000000001,165.1,61.23496995,L,Female
84.10000000000001,73.7,152.4,46.266421740000006,S,Female
86.30000000000001,71.5,165.1,56.69904625,S,Female
87.0,80.80000000000001,157.48,56.69904625,L,Female
90.2,75.8,165.1,64.41011654,S,Female
91.4,88.30000000000001,160.02,58.9670081,L,Female
82.4,78.9,154.94,52.163122550000004,M,Female
88.10000000000001,81.2,157.48,63.502931800000006,S,Female
92.9,83.80000000000001,160.02,63.502931800000006,L,Female
90.0,77.0,167.64000000000001,64.41011654,S,Female
80.7,70.7,157.48,56.69904625,L,Female
95.0,79.80000000000001,167.64000000000001,63.502931800000006,XXL,Female
89.2,85.60000000000001,160.02,62.59574706,S,Female
85.2,71.60000000000001,167.64000000000001,53.523899660000005,XXL,Female
107.10000000000001,94.0,172.72,68.0388555,S,Female
98.7,90.7,165.1,71.21400209000001,L,Female
96.10000000000001,83.2,162.56,67.13167076,L,Female
91.2,83.60000000000001,162.56,65.77089365,L,Female
94.7,84.0,170.18,63.502931800000006,S,Female
89.30000000000001,79.0,170.18,65.77089365,S,Female
83.7,73.3,154.94,50.80234544,S,Female
88.2,70.0,162.56,53.07030729,S,Female
105.7,80.5,177.8,71.66759446,S,Female
95.60000000000001,93.7,167.64000000000001,74.84274105,XL,Female
97.60000000000001,86.7,160.02,61.23496995,L,Female
80.80000000000001,64.10000000000001,149.86,43.09127515,M,Female
108.2,95.10000000000001,160.02,74.84274105,XL,Female
100.2,84.5,160.02,70.30681735,S,Female
96.60000000000001,87.60000000000001,165.1,68.0388555,XXL,Female
103.0,95.10000000000001,165.1,68.0388555,L,Female
90.4,79.0,172.72,68.0388555,L,Female
91.4,75.2,162.56,59.874192840000006,L,Female
93.30000000000001,80.7,165.1,71.66759446,L,Female
91.7,85.2,157.48,61.23496995,XL,Female
87.4,88.0,154.94,58.9670081,S,Female
102.2,91.30000000000001,170.18,74.84274105,XL,Female
95.60000000000001,88.5,170.18,77.1107029,L,Female
85.0,74.2,160.02,54.4310844,L,Female
91.2,82.60000000000001,160.02,65.77089365,L,Female
89.5,82.0,175.26,61.23496995,S,Female
102.10000000000001,101.0,167.64000000000001,74.84274105,L,Female
89.30000000000001,82.0,172.72,64.41011654,M,Female
97.60000000000001,79.2,160.02,68.0388555,L,Female
88.60000000000001,76.60000000000001,162.56,68.0388555,S,Female
84.7,72.8,149.86,46.72001411,XL,Female
95.60000000000001,89.5,157.48,61.23496995,S,Female
82.4,81.10000000000001,170.18,83.00740371,L,Female
94.5,85.60000000000001,165.1,65.77089365,XL,Female
90.7,77.2,157.48,69.85322498000001,L,Female
88.7,82.60000000000001,160.02,58.9670081,L,Female
92.9,84.4,165.1,65.77089365,XL,Female
86.30000000000001,75.60000000000001,175.26,67.13167076,L,Female
91.7,89.30000000000001,165.1,67.13167076,S,Female
107.0,105.9,177.8,88.45051215000001,S,Female
88.30000000000001,78.10000000000001,152.4,63.502931800000006,L,Female
110.30000000000001,93.2,167.64000000000001,83.91458845000001,S,Female
85.4,74.60000000000001,157.48,57.152638620000005,XL,Female
90.80000000000001,80.10000000000001,149.86,58.9670081,L,Female
91.30000000000001,92.80000000000001,167.64000000000001,61.23496995,XXL,Female
92.30000000000001,80.60000000000001,177.8,70.30681735,L,Female
88.9,74.9,162.56,54.4310844,L,Female
84.5,76.7,160.02,52.163122550000004,XL,Female
87.4,74.8,162.56,55.791861510000004,XL,Female
85.10000000000001,79.80000000000001,157.48,63.502931800000006,S,Female
81.10000000000001,72.2,157.48,54.4310844,L,Female
99.80000000000001,88.80000000000001,165.1,63.502931800000006,L,Female
97.4,78.4,170.18,70.30681735,L,Female
93.5,77.80000000000001,154.94,58.9670081,XL,Female
100.10000000000001,93.0,162.56,58.9670081,L,Female
79.0,74.0,162.56,55.33826914,L,Female
85.4,81.80000000000001,154.94,54.4310844,L,Female
105.60000000000001,102.60000000000001,160.02,79.37866475,L,Female
92.30000000000001,79.60000000000001,162.56,57.60623099,S,Female
94.2,86.5,170.18,72.57477920000001,M,Female
93.0,89.2,165.1,72.57477920000001,L,Female
94.5,89.10000000000001,157.48,65.77089365,XXL,Female
103.7,98.5,170.18,74.84274105,L,Female
83.60000000000001,76.7,160.02,49.895160700000005,L,Female
79.0,69.8,154.94,47.62719885,XXL,Female
104.0,103.10000000000001,170.18,83.46099608,XL,Female
98.5,86.9,160.02,68.94604024,L,Female
93.2,85.30000000000001,167.64000000000001,62.142154690000005,S,Female
90.80000000000001,78.80000000000001,170.18,71.21400209000001,L,Female
82.0,75.5,154.94,49.895160700000005,L,Female
95.30000000000001,86.80000000000001,177.8,72.57477920000001,M,Female
93.4,77.30000000000001,172.72,68.0388555,S,Female
96.9,84.7,160.02,59.874192840000006,S,Female
84.10000000000001,79.9,170.18,60.32778521,S,Female
99.80000000000001,89.5,167.64000000000001,65.77089365,XXL,Female
82.60000000000001,74.0,152.4,49.895160700000005,L,Female
95.30000000000001,92.7,167.64000000000001,71.21400209000001,L,Female
100.10000000000001,90.5,167.64000000000001,68.0388555,S,Female
95.60000000000001,83.7,160.02,64.86370891,L,Female
97.5,89.60000000000001,165.1,77.1107029,L,Female
101.9,96.80000000000001,162.56,72.57477920000001,XL,Female
97.10000000000001,94.10000000000001,170.18,77.1107029,S,Female
89.0,69.8,165.1,52.163122550000004,XXL,Female
83.4,78.5,170.18,67.13167076,XXL,Female
104.60000000000001,92.80000000000001,160.02,73.02837157,XXL,Female
92.0,78.30000000000001,160.02,54.4310844,S,Female
86.9,77.2,167.64000000000001,58.9670081,M,Female
100.30000000000001,97.0,165.1,69.85322498000001,L,Female
95.5,88.0,160.02,66.67807839000001,XL,Female
106.80000000000001,94.60000000000001,162.56,68.0388555,S,Female
98.80000000000001,91.5,167.64000000000001,69.85322498000001,L,Female
91.2,85.5,157.48,60.781377580000004,M,Female
102.7,88.10000000000001,170.18,76.20351816,M,Female
99.5,85.5,160.02,68.94604024,S,Female
83.4,82.5,162.56,57.60623099,L,Female
97.2,93.9,165.1,81.6466266,S,Female
92.80000000000001,83.7,172.72,65.31730128000001,L,Female
89.10000000000001,82.2,167.64000000000001,65.77089365,L,Female
99.80000000000001,89.5,162.56,74.84274105,XL,Female
98.30000000000001,80.30000000000001,165.1,66.67807839000001,XL,Female
91.9,91.10000000000001,162.56,65.77089365,S,Female
91.60000000000001,82.2,172.72,68.0388555,L,Female
92.0,79.0,175.26,63.04933943,XXL,Female
85.5,70.0,175.26,59.874192840000006,S,Female
92.30000000000001,72.7,154.94,48.08079122,L,Female
98.80000000000001,84.9,165.1,73.48196394,S,Female
109.80000000000001,117.4,180.34,101.15109851000001,XL,Female
91.30000000000001,83.7,160.02,65.31730128000001,S,Female
93.60000000000001,83.5,167.64000000000001,72.57477920000001,S,Female
109.30000000000001,111.4,165.1,87.99691978,L,Female
103.7,96.0,157.48,72.57477920000001,S,Female
90.30000000000001,81.4,157.48,62.142154690000005,L,Female
88.30000000000001,82.4,160.02,68.0388555,S,Female
98.60000000000001,88.9,154.94,61.23496995,M,Female
92.0,79.0,160.02,63.502931800000006,L,Female
90.4,77.5,170.18,68.0388555,S,Female
86.5,82.7,165.1,64.86370891,XS,Female
86.4,70.7,157.48,52.163122550000004,L,Female
84.80000000000001,78.80000000000001,157.48,57.60623099,S,Female
109.7,98.2,170.18,88.90410452,L,Female
93.7,80.4,170.18,71.21400209000001,L,Female
94.7,84.7,152.4,57.152638620000005,L,Female
86.0,75.7,162.56,61.23496995,L,Female
95.9,86.0,162.56,61.23496995,L,Female
94.5,82.7,149.86,63.502931800000006,L,Female
102.2,85.2,165.1,68.0388555,L,Female
85.9,81.5,160.02,58.9670081,XL,Female
107.60000000000001,96.60000000000001,170.18,81.6466266,S,Female
105.5,92.80000000000001,162.56,73.02837157,L,Female
107.2,90.60000000000001,165.1,73.02837157,XL,Female
86.30000000000001,72.9,162.56,47.62719885,L,Female
90.10000000000001,77.5,165.1,59.874192840000006,XL,Female
79.10000000000001,74.2,160.02,51.255937810000006,M,Female
98.30000000000001,88.2,167.64000000000001,70.76040972,L,Female
103.5,99.5,177.8,84.82177319,L,Female
84.5,70.5,154.94,52.61671492,L,Female
99.0,87.60000000000001,167.64000000000001,72.12118683,L,Female
92.4,77.5,160.02,61.23496995,S,Female
89.9,73.3,160.02,54.4310844,S,Female
87.0,78.10000000000001,160.02,56.24545388,XL,Female
97.2,84.0,157.48,61.23496995,L,Female
85.5,75.10000000000001,162.56,54.4310844,S,Female
94.7,83.4,157.48,62.59574706,L,Female
96.7,87.80000000000001,170.18,75.74992579,L,Female
102.60000000000001,87.9,167.64000000000001,72.57477920000001,S,Female
101.80000000000001,97.4,170.18,77.1107029,M,Female
84.9,76.0,165.1,57.152638620000005,L,Female
104.5,96.4,162.56,83.91458845000001,L,Female
98.60000000000001,102.5,157.48,82.10021897,S,Female
106.4,96.60000000000001,172.72,80.28584949,L,Female
87.4,76.10000000000001,152.4,57.60623099,L,Female
96.4,90.5,152.4,59.874192840000006,XL,Female
85.80000000000001,85.10000000000001,170.18,67.13167076,L,Female
99.2,90.30000000000001,154.94,65.77089365,XXL,Female
88.5,82.0,162.56,63.502931800000006,XXL,Female
82.80000000000001,71.9,175.26,57.60623099,S,Female
92.7,81.0,157.48,61.23496995,S,Female
82.10000000000001,72.8,160.02,59.420600470000004,L,Female
96.80000000000001,84.5,162.56,67.13167076,XXL,Female
85.7,80.60000000000001,170.18,68.0388555,L,Female
92.2,76.4,160.02,59.874192840000006,S,Female
96.7,85.4,160.02,66.67807839000001,S,Female
84.80000000000001,74.7,154.94,54.4310844,XL,Female
86.4,65.60000000000001,165.1,53.07030729,XL,Female
96.2,88.60000000000001,167.64000000000001,65.31730128000001,XL,Female
83.7,80.10000000000001,165.1,69.85322498000001,XXL,Female
96.5,89.5,152.4,62.59574706,XL,Female
93.10000000000001,91.60000000000001,157.48,63.502931800000006,XL,Female
79.5,68.10000000000001,162.56,52.163122550000004,L,Female
91.0,79.0,162.56,59.874192840000006,S,Female
78.60000000000001,68.0,149.86,51.70953018,XL,Female
78.5,72.5,152.4,52.61671492,L,Female
105.0,94.2,172.72,74.84274105,XL,Female
96.4,83.80000000000001,157.48,58.9670081,XL,Female
97.30000000000001,88.30000000000001,162.56,70.30681735,S,Female
91.7,90.7,170.18,61.23496995,S,Female
95.30000000000001,87.80000000000001,162.56,70.76040972,XL,Female
103.2,98.0,175.26,80.73944186,XS,Female
79.9,79.4,154.94,53.07030729,XXL,Female
86.4,75.4,167.64000000000001,62.59574706,XXL,Female
99.0,84.4,160.02,63.502931800000006,S,Female
100.60000000000001,86.0,162.56,72.57477920000001,XL,Female
95.10000000000001,86.5,162.56,63.502931800000006,XXL,Female
99.9,90.0,167.64000000000001,75.29633342000001,L,Female
93.5,76.9,162.56,66.22448602,XXL,Female
90.5,86.30000000000001,170.18,63.502931800000006,XL,Female
104.5,93.60000000000001,165.1,77.1107029,M,Female
99.0,86.60000000000001,177.8,80.73944186,S,Female
92.2,84.2,170.18,63.502931800000006,L,Female
89.30000000000001,81.9,165.1,61.23496995,XXL,Female
88.2,79.4,172.72,73.48196394,XL,Female
82.80000000000001,74.60000000000001,172.72,54.4310844,XXL,Female
100.9,87.80000000000001,167.64000000000001,72.57477920000001,S,Female
92.5,83.5,154.94,61.23496995,XXL,Female
80.5,69.0,154.94,47.173606480000004,S,Female
91.80000000000001,80.0,152.4,58.9670081,L,Female
94.10000000000001,84.80000000000001,167.64000000000001,65.77089365,L,Female
80.80000000000001,69.4,147.32,46.72001411,S,Female
89.30000000000001,76.5,177.8,70.30681735,XL,Female
90.4,88.5,157.48,65.77089365,L,Female
93.7,79.7,170.18,58.9670081,L,Female
86.9,83.10000000000001,160.02,63.502931800000006,L,Female
90.2,84.0,160.02,62.142154690000005,S,Female
92.60000000000001,87.10000000000001,165.1,72.57477920000001,S,Female
103.10000000000001,95.5,177.8,83.46099608,S,Female
94.80000000000001,93.60000000000001,162.56,74.84274105,L,Female
108.60000000000001,90.5,162.56,78.92507238,XL,Female
105.30000000000001,100.5,172.72,86.1825503,XL,Female
83.80000000000001,75.60000000000001,160.02,58.9670081,XL,Female
84.0,71.9,162.56,54.4310844,XL,Female
94.5,79.4,162.56,62.59574706,L,Female
105.80000000000001,96.7,167.64000000000001,77.1107029,L,Female
91.5,84.60000000000001,165.1,60.781377580000004,XXL,Female
85.30000000000001,73.8,160.02,53.07030729,XL,Female
87.5,79.0,162.56,61.23496995,L,Female
102.10000000000001,92.60000000000001,170.18,81.6466266,L,Female
101.5,85.30000000000001,152.4,58.9670081,L,Female
99.5,88.60000000000001,152.4,59.874192840000006,L,Female
112.7,97.0,167.64000000000001,86.1825503,XXL,Female
103.80000000000001,100.0,170.18,83.91458845000001,L,Female
101.10000000000001,95.60000000000001,162.56,76.65711053,L,Female
90.80000000000001,84.0,167.64000000000001,63.502931800000006,M,Female
87.0,74.9,165.1,55.33826914,XL,Female
99.2,90.5,152.4,77.1107029,M,Female
98.80000000000001,84.7,162.56,72.12118683,S,Female
102.2,93.30000000000001,170.18,84.36818082,L,Female
99.5,88.30000000000001,154.94,63.502931800000006,XXL,Female
87.7,71.0,152.4,51.70953018,XXL,Female
84.0,82.5,165.1,71.66759446,XL,Female
103.5,86.60000000000001,165.1,79.37866475,L,Female
80.7,66.8,157.48,48.98797596,L,Female
106.30000000000001,112.10000000000001,160.02,78.01788764,L,Female
115.30000000000001,112.10000000000001,167.64000000000001,90.718474,M,Female
81.5,68.0,175.26,60.32778521,S,Female
99.9,86.30000000000001,152.4,74.38914868,XXL,Female
114.5,112.7,170.18,95.2543977,XXL,Female
91.5,80.10000000000001,162.56,63.502931800000006,L,Female
106.5,94.2,154.94,70.30681735,S,Female
103.2,90.0,157.48,61.23496995,XL,Female
89.60000000000001,77.5,165.1,59.420600470000004,L,Female
83.7,70.2,162.56,52.163122550000004,S,Female
91.30000000000001,78.30000000000001,162.56,62.59574706,XL,Female
118.80000000000001,103.2,170.18,89.81128926000001,L,Female
103.0,98.10000000000001,160.02,83.00740371,L,Female
113.9,109.0,167.64000000000001,85.72895793,S,Female
86.9,78.0,160.02,67.13167076,S,Female
77.30000000000001,72.60000000000001,162.56,53.97749203,XL,Female
105.2,90.80000000000001,162.56,70.76040972,L,Female
86.0,72.5,157.48,52.61671492,L,Female
104.5,93.30000000000001,162.56,72.57477920000001,XXL,Female
93.2,78.10000000000001,167.64000000000001,58.9670081,XXL,Female
95.30000000000001,86.7,165.1,72.57477920000001,XXL,Female
85.4,77.10000000000001,162.56,61.68856232,S,Female
103.30000000000001,99.10000000000001,160.02,69.39963261,S,Female
93.9,85.0,160.02,60.32778521,M,Female
95.4,81.4,167.64000000000001,68.0388555,XS,Female
89.30000000000001,83.0,157.48,54.4310844,L,Female
86.7,86.2,167.64000000000001,63.95652417,L,Female
84.2,70.10000000000001,167.64000000000001,62.142154690000005,L,Female
86.60000000000001,80.7,165.1,65.31730128000001,L,Female
95.7,95.7,162.56,73.48196394,XXL,Female
103.60000000000001,92.2,180.34,81.6466266,L,Female
99.2,89.5,149.86,69.39963261,M,Female
104.0,94.0,157.48,68.0388555,L,Female
102.10000000000001,91.2,157.48,69.85322498000001,L,Female
94.60000000000001,81.80000000000001,157.48,63.502931800000006,L,Female
96.10000000000001,83.0,162.56,63.502931800000006,L,Female
110.0,94.4,175.26,83.46099608,L,Female
99.4,84.0,157.48,61.23496995,S,Female
93.7,82.4,177.8,70.30681735,L,Female
92.0,90.4,157.48,56.69904625,XXL,Female
92.5,82.5,162.56,64.41011654,S,Female
96.5,90.80000000000001,162.56,69.39963261,L,Female
107.4,90.10000000000001,167.64000000000001,76.20351816,XL,Female
97.60000000000001,84.7,170.18,65.77089365,XS,Female
94.10000000000001,84.2,175.26,61.23496995,L,Female
104.5,107.7,170.18,86.1825503,L,Female
90.2,77.0,167.64000000000001,67.13167076,L,Female
100.10000000000001,85.60000000000001,157.48,78.01788764,L,Female
93.5,76.3,157.48,68.0388555,L,Female
80.2,68.2,157.48,52.163122550000004,S,Female
92.80000000000001,84.10000000000001,152.4,54.4310844,XXL,Female
112.9,110.60000000000001,165.1,92.53284348000001,S,Female
106.10000000000001,104.5,165.1,88.45051215000001,L,Female
100.5,99.30000000000001,170.18,77.1107029,M,Female
104.80000000000001,101.7,157.48,73.02837157,XXS,Female
91.5,85.10000000000001,165.1,75.74992579,S,Female
92.0,86.0,170.18,77.1107029,S,Female
93.2,78.5,162.56,74.84274105,S,Female
89.4,76.5,167.64000000000001,63.502931800000006,XL,Female
85.4,73.7,162.56,58.9670081,L,Female
104.5,95.30000000000001,167.64000000000001,74.38914868,S,Female
105.60000000000001,97.30000000000001,157.48,79.37866475,S,Female
109.30000000000001,95.80000000000001,167.64000000000001,90.718474,L,Female
95.2,81.2,154.94,58.05982336,XL,Female
84.7,92.30000000000001,165.1,62.142154690000005,S,Female
100.5,87.80000000000001,170.18,71.66759446,L,Female
96.80000000000001,81.60000000000001,180.34,79.37866475,L,Female
85.2,83.10000000000001,154.94,61.23496995,L,Female
101.0,90.30000000000001,170.18,77.1107029,L,Female
90.2,82.4,160.02,61.68856232,S,Female
99.0,97.2,152.4,86.1825503,M,Female
88.80000000000001,80.0,165.1,67.13167076,L,Female
84.80000000000001,77.2,172.72,65.77089365,M,Female
100.10000000000001,92.5,157.48,64.41011654,L,Female
92.30000000000001,84.0,165.1,62.59574706,XL,Female
95.4,82.9,167.64000000000001,67.58526313,XL,Female
108.30000000000001,96.80000000000001,160.02,71.21400209000001,L,Female
105.30000000000001,109.5,170.18,98.42954429000001,M,Female
116.7,105.0,172.72,95.2543977,L,Female
82.60000000000001,69.60000000000001,157.48,48.98797596,L,Female
81.80000000000001,76.0,157.48,54.884676770000006,S,Female
93.0,73.60000000000001,167.64000000000001,64.86370891,S,Female
81.80000000000001,65.10000000000001,165.1,50.80234544,L,Female
96.60000000000001,83.7,157.48,64.86370891,M,Female
94.60000000000001,79.80000000000001,152.4,58.05982336,S,Female
93.10000000000001,88.0,162.56,66.67807839000001,L,Female
91.30000000000001,79.0,165.1,65.77089365,S,Female
105.30000000000001,104.5,165.1,58.9670081,S,Female
98.4,103.30000000000001,165.1,90.718474,L,Female
92.0,75.7,160.02,61.23496995,XL,Female
95.10000000000001,88.5,165.1,70.30681735,L,Female
92.10000000000001,89.30000000000001,160.02,58.9670081,L,Female
93.5,96.80000000000001,160.02,72.57477920000001,S,Female
90.30000000000001,93.0,152.4,56.69904625,L,Female
97.9,83.7,157.48,68.0388555,L,Female
88.2,84.0,160.02,69.85322498000001,L,Female
98.10000000000001,90.0,162.56,74.84274105,M,Female
105.30000000000001,95.5,170.18,74.84274105,L,Female
88.7,79.60000000000001,162.56,58.9670081,L,Female
96.4,83.30000000000001,165.1,61.23496995,S,Female
101.60000000000001,89.10000000000001,185.42000000000002,90.718474,L,Female
86.30000000000001,65.60000000000001,162.56,49.895160700000005,M,Female
97.80000000000001,80.80000000000001,170.18,68.0388555,S,Female
92.60000000000001,80.30000000000001,154.94,55.791861510000004,L,Female
91.30000000000001,80.7,170.18,60.32778521,L,Female
98.10000000000001,86.5,167.64000000000001,69.85322498000001,L,Female
94.5,87.60000000000001,160.02,58.9670081,XXL,Female
83.60000000000001,72.3,165.1,57.60623099,L,Female
111.2,105.60000000000001,157.48,83.91458845000001,L,Female
81.4,71.10000000000001,167.64000000000001,58.9670081,L,Female
94.30000000000001,78.0,167.64000000000001,66.67807839000001,S,Female
92.4,77.80000000000001,160.02,68.0388555,XL,Female
76.4,63.7,157.48,48.08079122,S,Female
87.30000000000001,79.0,170.18,71.66759446,M,Female
84.5,71.8,160.02,52.61671492,M,Female
86.10000000000001,84.0,160.02,63.502931800000006,S,Female
102.30000000000001,102.60000000000001,170.18,80.28584949,S,Female
90.80000000000001,81.7,172.72,70.30681735,XL,Female
85.2,68.9,175.26,60.781377580000004,XL,Female
86.10000000000001,76.4,160.02,54.4310844,XL,Female
98.5,85.80000000000001,162.56,65.77089365,M,Female
103.7,85.5,167.64000000000001,77.1107029,L,Female
88.60000000000001,82.5,160.02,58.513415730000006,S,Female
89.7,78.7,157.48,49.895160700000005,XS,Female
95.5,94.10000000000001,162.56,72.57477920000001,M,Female
91.80000000000001,84.0,162.56,65.77089365,L,Female
94.9,84.60000000000001,162.56,63.502931800000006,L,Female
83.0,79.0,157.48,56.24545388,L,Female
89.7,77.60000000000001,152.4,55.33826914,XL,Female
91.60000000000001,82.30000000000001,162.56,67.13167076,M,Female
90.0,72.5,162.56,57.60623099,XL,Female
93.4,90.80000000000001,167.64000000000001,78.92507238,L,Female
99.60000000000001,90.80000000000001,157.48,63.502931800000006,L,Female
102.0,94.2,162.56,72.57477920000001,S,Female
91.9,86.30000000000001,175.26,78.92507238,S,Female
89.30000000000001,73.3,160.02,63.502931800000006,XXL,Female
94.30000000000001,85.2,157.48,62.59574706,L,Female
99.0,89.80000000000001,165.1,69.39963261,S,Female
88.5,87.9,157.48,58.9670081,S,Female
87.30000000000001,75.10000000000001,160.02,58.9670081,S,Female
91.30000000000001,86.4,172.72,68.0388555,L,Female
93.0,77.9,165.1,56.69904625,XXL,Female
88.30000000000001,88.4,162.56,62.59574706,XL,Female
95.60000000000001,94.0,162.56,62.59574706,XL,Female
83.5,76.9,167.64000000000001,65.77089365,XXL,Female
84.7,75.7,170.18,58.9670081,L,Female
89.10000000000001,78.4,170.18,65.31730128000001,L,Female
103.2,99.10000000000001,165.1,71.66759446,XL,Female
92.80000000000001,78.80000000000001,160.02,63.502931800000006,S,Female
89.2,80.7,160.02,63.502931800000006,L,Female
82.10000000000001,72.0,144.78,45.359237,XXL,Female
97.80000000000001,84.9,154.94,63.95652417,S,Female
91.5,85.80000000000001,149.86,58.9670081,XL,Female
97.30000000000001,88.9,162.56,75.29633342000001,L,Female
91.10000000000001,75.7,172.72,66.67807839000001,XXL,Female
98.10000000000001,82.80000000000001,162.56,62.142154690000005,L,Female
90.0,82.0,149.86,52.163122550000004,XXL,Female
86.2,73.9,160.02,59.874192840000006,S,Female
90.9,78.9,144.78,49.895160700000005,L,Female
91.30000000000001,73.3,154.94,52.163122550000004,XL,Female
82.5,74.0,152.4,52.61671492,M,Female
95.10000000000001,80.80000000000001,162.56,56.24545388,XXL,Female
97.60000000000001,96.7,162.56,68.0388555,L,Female
94.5,90.9,165.1,65.77089365,M,Female
105.7,96.2,154.94,78.92507238,M,Female
90.4,83.4,157.48,55.33826914,S,Female
