waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg
775,188,338,1373,254,857,221,1233,1429,327,370,1372,65,681
860,202,358,1301,254,920,236,1163,1359,315,359,1313,63,660
700,164,365,1329,240,784,183,1211,1389,308,357,1330,65,536
812,214,339,1376,245,840,216,1257,1460,332,369,1382,67,647
908,222,413,1361,274,1025,278,1194,1428,343,376,1390,67,776
733,205,332,1327,254,794,190,1193,1425,324,369,1338,64,563
904,226,395,1380,258,945,249,1241,1441,327,364,1387,66,675
814,194,343,1350,251,890,232,1189,1410,309,355,1345,66,604
872,210,341,1316,262,957,243,1133,1350,306,363,1288,62,542
980,222,394,1287,269,1008,269,1135,1354,338,393,1310,64,664
1046,268,362,1288,280,998,257,1125,1339,339,371,1283,62,744
841,195,340,1369,283,909,241,1197,1434,331,386,1355,67,621
824,213,359,1160,268,982,261,995,1218,323,355,1173,56,585
955,229,375,1433,288,1018,270,1268,1479,354,400,1408,69,810
717,163,351,1277,252,796,188,1098,1340,308,356,1271,64,511
964,213,367,1347,324,1112,291,1149,1405,357,396,1344,65,717
758,170,331,1378,259,913,229,1173,1445,318,375,1357,66,607
829,191,326,1277,254,884,237,1096,1307,304,349,1263,61,591
999,254,362,1255,275,1073,285,1080,1318,361,390,1252,60,636
941,230,387,1325,277,1012,274,1171,1388,330,382,1314,64,715
776,188,316,1348,257,917,239,1177,1400,320,380,1334,67,574
822,188,380,1448,269,979,262,1258,1478,330,380,1426,69,716
752,177,342,1299,245,877,228,1126,1353,307,352,1298,64,540
716,164,343,1115,234,824,204,1007,1184,300,341,1131,56,426
759,198,375,1324,257,889,230,1199,1392,310,349,1340,63,585
898,242,363,1456,283,960,243,1278,1523,341,386,1453,68,828
852,206,361,1409,263,983,263,1255,1447,330,374,1398,68,740
920,214,368,1320,278,976,252,1192,1385,342,391,1317,64,765
1047,275,367,1353,282,1029,273,1192,1423,339,383,1360,66,852
904,214,365,1305,249,915,245,1130,1362,319,356,1301,62,671
875,201,392,1474,283,922,236,1290,1530,327,377,1459,71,760
850,193,374,1403,266,992,249,1222,1449,343,384,1384,67,695
987,223,357,1354,285,1015,268,1204,1417,344,385,1350,66,754
870,199,341,1292,277,945,243,1140,1347,317,372,1291,63,663
743,175,308,1233,248,843,211,1068,1299,289,331,1232,60,480
910,219,380,1390,292,1096,295,1228,1450,333,379,1394,67,830
964,246,345,1399,279,974,257,1217,1462,333,354,1384,66,756
934,237,342,1360,280,1032,284,1159,1412,342,391,1356,66,784
780,194,337,1321,263,882,217,1172,1403,300,352,1335,65,594
951,286,360,1319,283,1013,266,1127,1368,337,372,1316,64,766
795,197,341,1409,259,899,237,1264,1489,322,358,1428,80,678
815,183,346,1235,244,847,219,1094,1287,317,364,1240,61,517
848,201,384,1324,267,953,265,1161,1381,321,369,1319,64,662
797,188,336,1355,273,993,266,1189,1404,342,375,1356,64,665
927,228,376,1267,250,897,231,1100,1334,334,364,1275,62,613
986,267,387,1317,275,1015,280,1172,1401,319,361,1344,65,729
884,211,366,1319,261,924,251,1155,1374,324,355,1319,64,701
673,170,297,1172,236,737,171,1029,1226,285,322,1168,59,426
810,201,379,1427,268,962,244,1276,1502,344,387,1428,69,729
933,232,360,1332,270,998,267,1141,1393,347,390,1325,64,761
995,257,340,1331,244,937,239,1184,1398,333,360,1334,64,719
966,227,423,1378,260,1004,272,1249,1480,343,385,1401,67,794
874,226,378,1378,280,924,243,1216,1434,353,388,1366,65,705
1013,271,381,1294,275,1023,279,1102,1355,336,392,1298,63,727
735,179,332,1313,249,887,226,1172,1377,314,365,1314,63,609
1072,286,407,1329,265,950,260,1168,1386,356,407,1330,63,800
834,197,330,1307,258,917,236,1168,1368,312,350,1295,62,625
1065,280,356,1222,250,1052,284,1059,1292,340,374,1234,60,768
818,213,357,1283,240,868,218,1126,1342,309,352,1282,63,578
828,211,344,1344,247,861,215,1190,1422,321,364,1348,65,639
945,242,356,1350,287,980,250,1177,1406,355,388,1355,66,749
900,236,341,1234,268,945,258,1036,1306,327,390,1245,61,650
831,200,326,1395,240,857,225,1259,1451,306,347,1386,66,633
822,199,339,1245,238,885,227,1128,1316,317,365,1259,61,526
1021,257,359,1323,282,994,257,1173,1378,317,362,1321,66,766
1157,303,385,1414,302,1202,314,1232,1476,346,395,1415,68,934
861,215,350,1275,283,982,253,1116,1335,335,390,1280,62,667
765,176,363,1325,261,882,222,1150,1382,312,360,1316,64,622
1085,300,398,1386,312,1208,321,1204,1447,384,431,1385,66,942
880,209,342,1318,254,930,228,1152,1371,327,379,1302,63,641
1012,292,355,1289,262,985,263,1115,1328,322,359,1276,60,692
831,194,361,1331,270,922,249,1162,1400,334,382,1327,65,646
797,186,322,1250,253,889,224,1076,1327,320,370,1250,62,525
762,184,334,1340,213,792,226,1170,1407,311,346,1339,64,490
922,291,365,1265,268,997,273,1114,1343,338,387,1262,62,749
1035,257,392,1464,278,1051,280,1302,1502,330,397,1450,70,852
1012,284,373,1316,258,908,232,1188,1395,342,380,1341,64,772
864,203,337,1265,257,964,253,1125,1334,320,348,1292,62,643
962,238,356,1304,267,980,269,1151,1364,340,387,1302,63,722
914,231,362,1264,285,972,260,1092,1316,333,372,1252,62,693
862,203,394,1423,271,921,231,1243,1480,339,391,1421,68,737
957,229,372,1380,275,1003,268,1190,1429,337,382,1363,67,725
897,225,345,1367,279,1035,260,1211,1421,341,396,1382,67,816
812,183,335,1306,250,863,218,1115,1370,301,350,1288,63,570
865,205,336,1315,264,939,254,1157,1395,331,380,1327,64,660
1054,279,361,1405,273,980,241,1265,1449,339,365,1393,67,804
973,238,403,1428,290,1030,268,1198,1470,338,372,1408,67,852
947,242,380,1357,283,1035,263,1209,1409,334,363,1343,65,662
902,240,358,1366,257,933,252,1244,1438,336,384,1374,66,706
782,181,363,1405,260,860,216,1263,1476,322,367,1397,67,577
755,183,308,1327,243,873,214,1165,1399,334,374,1336,64,526
990,266,337,1410,250,976,254,1218,1477,359,402,1401,68,808
972,256,343,1325,288,1003,256,1164,1380,370,394,1332,64,834
922,253,344,1329,277,951,246,1173,1395,359,394,1338,63,750
895,216,370,1317,270,924,251,1155,1375,316,358,1310,63,619
885,210,335,1354,267,966,254,1146,1421,306,350,1347,66,675
910,231,385,1367,278,1022,281,1186,1423,355,385,1356,65,702
827,191,350,1385,263,947,256,1213,1444,338,376,1367,68,659
840,200,335,1336,249,941,256,1136,1395,318,352,1320,64,712
1032,267,394,1437,298,1066,281,1273,1467,352,384,1432,68,1028
903,217,397,1334,295,1091,294,1170,1374,370,393,1332,64,759
875,204,360,1277,282,953,242,1123,1337,329,364,1271,62,659
790,177,354,1400,260,904,233,1239,1468,320,369,1389,61,644
875,213,342,1319,254,900,226,1128,1385,325,368,1330,65,689
983,248,382,1436,267,1013,247,1267,1488,337,377,1435,69,863
1139,293,375,1378,294,1147,304,1208,1447,378,420,1366,68,949
792,191,398,1400,257,874,224,1238,1473,338,377,1415,67,630
1133,270,416,1478,338,1214,318,1288,1532,397,448,1470,70,1069
881,222,345,1339,267,893,219,1196,1399,314,359,1325,65,639
907,225,377,1282,257,902,227,1135,1337,333,365,1292,62,683
850,206,334,1348,259,940,232,1222,1422,329,364,1364,65,630
945,260,385,1262,275,989,253,1115,1317,337,377,1274,61,718
1069,286,378,1345,260,1033,272,1151,1421,342,384,1362,64,874
920,204,369,1318,269,995,261,1132,1399,345,399,1330,65,752
1095,280,361,1320,290,1154,313,1155,1355,380,413,1308,64,852
1039,269,367,1338,293,1172,306,1132,1397,358,395,1342,64,827
765,179,337,1350,283,870,212,1171,1396,310,353,1337,65,559
1042,266,382,1344,303,1110,291,1151,1415,357,394,1354,64,821
880,223,388,1297,270,982,265,1163,1357,341,382,1311,63,663
811,188,347,1392,267,897,225,1258,1487,330,383,1401,67,638
987,244,383,1414,268,966,255,1256,1499,326,377,1426,68,799
793,184,352,1271,238,838,219,1139,1333,310,366,1263,61,589
918,228,403,1317,267,996,285,1193,1388,337,372,1318,63,761
1040,267,401,1259,258,1006,267,1104,1305,315,336,1248,59,672
803,195,358,1314,282,882,213,1159,1375,315,361,1315,64,541
838,208,374,1309,290,1035,291,1156,1381,333,381,1320,64,697
878,233,343,1320,248,895,239,1175,1383,305,349,1323,65,616
1040,288,366,1423,270,1053,294,1255,1470,341,384,1421,67,852
785,182,321,1293,258,882,227,1089,1341,324,362,1276,66,582
943,251,397,1311,272,1036,279,1156,1365,371,394,1315,63,742
800,209,348,1290,259,876,219,1132,1357,321,354,1305,63,609
916,229,333,1316,280,964,237,1143,1390,349,374,1306,64,690
961,253,385,1339,257,935,251,1154,1410,331,348,1336,65,675
1065,270,396,1373,310,1098,290,1168,1431,355,380,1368,66,886
847,204,307,1277,259,924,237,1088,1348,329,376,1277,62,652
1020,267,354,1340,278,1032,262,1207,1409,351,392,1365,65,826
790,190,317,1325,256,923,237,1165,1377,322,354,1310,63,556
887,213,380,1326,249,934,231,1138,1403,329,360,1329,64,719
975,246,352,1339,269,1077,283,1144,1391,365,388,1334,64,822
1100,287,365,1379,288,1098,292,1231,1454,424,455,1384,67,965
896,238,346,1325,243,907,240,1172,1372,317,356,1316,64,624
660,166,320,1271,226,726,185,1149,1335,289,332,1282,61,435
1021,236,398,1353,293,1090,285,1159,1405,342,392,1335,66,753
790,199,321,1408,259,836,202,1236,1463,307,366,1392,67,553
816,196,372,1289,250,901,228,1117,1345,326,365,1260,61,578
966,218,313,1300,273,1023,256,1123,1352,349,390,1291,62,713
966,235,353,1385,293,980,250,1243,1438,340,382,1373,66,776
809,201,331,1306,278,976,246,1167,1363,343,391,1291,63,655
787,176,334,1339,273,922,226,1194,1400,341,391,1324,64,578
907,229,393,1383,287,1126,301,1215,1459,353,397,1389,67,843
877,209,346,1355,263,892,235,1188,1394,342,380,1329,66,670
878,221,362,1351,263,1000,264,1131,1394,342,371,1334,64,764
734,168,327,1383,253,864,225,1205,1418,327,369,1363,66,663
861,225,351,1290,249,880,239,1125,1369,330,380,1305,64,671
885,215,363,1381,298,980,253,1210,1446,339,380,1375,67,706
820,198,318,1326,258,936,250,1140,1370,314,349,1301,63,636
796,187,341,1387,255,882,225,1222,1458,327,370,1382,67,646
835,204,333,1344,286,934,226,1191,1396,336,387,1324,65,658
922,223,378,1337,293,1021,268,1151,1387,355,390,1337,64,789
769,190,364,1315,246,887,228,1174,1379,320,367,1315,64,585
812,189,344,1319,258,900,226,1180,1398,325,367,1324,65,589
973,233,361,1422,288,1035,274,1275,1482,349,392,1406,69,785
952,247,368,1251,276,1013,272,1081,1295,360,386,1236,59,676
1113,305,403,1340,279,1100,291,1209,1412,354,390,1342,66,862
907,217,389,1288,270,981,258,1103,1345,307,335,1273,62,605
1068,297,359,1409,270,1095,285,1214,1450,365,410,1384,67,950
843,211,340,1369,288,985,248,1218,1454,345,399,1371,66,649
755,178,298,1320,243,884,213,1153,1380,322,362,1308,64,616
910,210,365,1319,286,1030,263,1129,1374,363,408,1300,63,715
943,248,362,1313,269,1012,251,1172,1359,326,359,1298,64,765
819,192,323,1322,262,890,221,1164,1390,330,364,1300,64,652
905,240,347,1489,258,878,221,1308,1572,335,395,1467,71,773
1018,257,362,1363,285,1028,265,1195,1405,350,374,1331,66,734
757,170,322,1325,270,825,194,1179,1400,309,365,1318,65,549
893,202,358,1467,287,1041,269,1254,1507,345,395,1431,70,802
849,205,375,1327,270,1023,265,1178,1391,325,362,1326,64,695
768,179,348,1378,273,949,238,1220,1439,328,380,1370,69,647
850,208,324,1302,261,914,236,1144,1345,311,368,1285,63,657
1090,283,373,1363,289,1111,291,1175,1408,363,392,1332,64,871
835,220,347,1323,242,855,214,1162,1400,309,352,1330,66,580
946,252,368,1340,266,1015,282,1174,1401,346,393,1336,67,796
852,216,372,1450,269,929,238,1281,1518,348,393,1443,60,761
741,173,361,1343,248,925,247,1185,1424,319,368,1339,65,576
1060,262,369,1321,280,1129,290,1143,1363,370,396,1315,63,870
1017,266,364,1347,260,1008,273,1176,1376,360,397,1324,64,766
782,169,312,1244,243,845,207,1101,1303,304,361,1239,60,548
1030,258,404,1361,258,1039,262,1210,1417,345,399,1355,66,826
853,187,393,1428,278,902,217,1246,1453,336,373,1407,68,651
881,206,356,1265,247,948,245,1100,1307,316,370,1247,61,570
948,220,334,1303,285,1051,266,1121,1364,335,381,1282,61,719
846,203,331,1334,259,1003,265,1156,1400,344,398,1328,65,726
875,209,342,1331,259,882,208,1172,1407,326,361,1349,65,716
982,249,383,1362,289,1056,289,1231,1426,345,378,1369,66,832
791,177,338,1391,278,965,240,1208,1422,315,369,1338,66,604
844,222,394,1447,278,932,246,1305,1519,351,398,1468,71,764
1028,253,385,1441,280,1051,289,1276,1522,345,390,1439,72,934
768,172,354,1424,258,850,209,1286,1490,307,350,1416,70,573
775,174,340,1316,259,830,200,1167,1372,304,339,1308,63,582
718,176,349,1333,258,889,220,1201,1384,318,364,1317,65,553
871,218,347,1275,272,1005,269,1113,1338,328,373,1268,62,698
840,193,342,1309,258,925,233,1128,1355,322,350,1281,62,640
719,178,337,1320,264,844,209,1158,1383,315,368,1291,65,590
811,202,339,1266,248,900,216,1099,1324,303,335,1263,61,604
920,226,331,1257,268,954,251,1101,1318,340,375,1256,61,666
812,191,355,1449,263,925,241,1294,1505,324,368,1434,69,670
814,194,355,1333,254,902,235,1162,1404,343,357,1331,64,633
818,207,388,1294,269,947,240,1138,1359,343,375,1296,63,618
844,199,335,1276,250,944,258,1118,1344,349,398,1268,63,645
787,195,355,1358,259,899,247,1168,1430,316,362,1338,65,582
948,227,377,1354,268,1033,273,1191,1397,334,365,1317,65,796
834,187,320,1332,239,900,224,1146,1393,326,361,1311,66,609
972,236,379,1421,296,996,256,1231,1483,345,375,1396,68,823
763,181,314,1275,239,906,226,1131,1329,304,337,1262,61,567
710,155,355,1351,249,896,234,1208,1413,301,345,1337,66,510
805,192,356,1405,262,876,217,1258,1462,314,356,1390,68,601
843,196,352,1414,255,955,254,1259,1479,324,367,1415,65,716
866,209,335,1310,250,912,238,1154,1367,350,373,1286,63,681
981,252,378,1402,303,1160,307,1219,1443,388,438,1392,66,940
840,208,365,1419,258,844,209,1258,1494,325,370,1403,69,686
866,213,363,1335,289,948,231,1140,1372,319,381,1305,64,671
745,180,358,1436,271,928,232,1256,1494,344,394,1426,69,689
930,218,381,1417,278,1042,293,1217,1475,330,375,1407,68,786
824,199,331,1398,255,906,237,1242,1463,335,383,1388,67,704
669,171,366,1321,228,776,191,1167,1374,290,325,1303,62,504
769,185,352,1387,275,872,202,1242,1454,327,365,1362,67,598
877,192,357,1403,276,1005,266,1221,1474,342,378,1396,68,760
970,235,374,1375,295,1055,272,1183,1425,338,381,1368,66,780
880,221,326,1279,268,1006,260,1065,1355,318,352,1285,62,712
870,229,355,1374,283,953,246,1190,1418,337,370,1340,65,665
900,205,384,1393,280,935,240,1221,1452,312,367,1365,67,735
752,194,328,1219,268,895,222,1056,1295,311,361,1218,61,544
805,193,350,1327,280,992,259,1184,1393,325,364,1318,63,678
842,213,346,1324,241,900,232,1171,1395,334,396,1326,64,648
917,230,352,1332,270,953,257,1160,1380,313,348,1312,63,663
853,197,323,1294,287,971,250,1125,1374,336,397,1295,64,779
953,223,356,1353,274,990,272,1195,1408,346,380,1342,65,702
816,194,362,1327,254,873,230,1195,1379,310,360,1323,63,592
778,197,300,1243,241,852,219,1095,1317,314,354,1227,61,563
963,258,390,1395,279,1039,296,1224,1457,350,399,1394,67,927
931,239,344,1365,268,992,273,1180,1417,346,392,1352,66,801
889,209,352,1386,290,970,241,1218,1429,327,372,1369,65,772
805,209,360,1364,268,936,239,1211,1441,339,384,1367,66,704
776,186,323,1322,265,882,218,1147,1389,315,364,1306,63,590
795,185,361,1302,233,978,270,1154,1360,325,363,1301,63,640
936,231,393,1377,280,997,260,1237,1430,352,397,1375,66,842
702,171,299,1249,238,822,203,1103,1305,315,347,1233,61,546
918,237,358,1302,265,932,240,1071,1337,307,333,1286,62,715
828,217,333,1211,252,903,243,1060,1267,305,328,1196,59,575
698,169,313,1238,235,798,213,1128,1310,315,335,1253,61,522
839,207,332,1350,263,957,265,1182,1413,311,375,1333,66,725
774,190,347,1352,263,854,199,1225,1421,333,373,1333,66,517
828,205,365,1344,278,896,226,1229,1407,336,389,1344,66,631
722,188,298,1323,246,804,202,1182,1377,308,345,1295,63,537
805,194,358,1317,276,900,228,1179,1376,320,360,1325,64,597
821,210,324,1271,261,944,250,1117,1342,350,392,1261,64,607
797,194,314,1212,261,875,224,1086,1277,307,352,1204,60,577
764,189,337,1181,248,881,233,1085,1247,311,358,1184,58,499
847,213,365,1333,274,926,245,1178,1395,315,377,1332,65,687
863,213,385,1294,299,1021,275,1126,1333,310,370,1284,63,680
868,214,365,1305,253,919,235,1116,1357,330,370,1282,63,632
907,225,349,1361,278,989,265,1176,1404,329,363,1352,66,776
883,204,342,1334,268,961,276,1153,1392,338,380,1298,64,638
946,242,351,1394,283,994,268,1255,1448,334,377,1381,69,783
735,194,334,1309,253,836,208,1164,1368,328,375,1304,64,602
952,230,335,1365,276,944,243,1186,1443,334,376,1360,67,771
833,199,380,1329,261,896,227,1191,1389,320,370,1331,65,617
737,190,349,1215,253,841,208,1078,1282,306,349,1190,60,462
715,187,332,1341,244,863,226,1197,1386,310,358,1317,65,591
808,199,344,1269,261,870,225,1149,1316,320,355,1257,62,574
758,192,356,1333,249,902,245,1199,1393,315,350,1350,65,621
883,205,331,1293,263,914,255,1118,1353,342,380,1274,63,618
789,190,333,1237,254,824,205,1119,1304,320,361,1241,61,518
812,198,336,1255,256,881,225,1149,1320,326,375,1256,62,631
838,202,327,1305,283,929,251,1112,1352,347,370,1274,63,653
770,210,327,1367,271,900,228,1246,1445,312,363,1369,66,646
707,196,318,1294,241,807,217,1146,1344,304,338,1293,62,569
798,189,345,1366,264,950,246,1229,1414,335,370,1346,66,661
856,208,372,1290,268,892,211,1141,1349,319,361,1282,63,598
716,180,338,1365,252,852,212,1235,1420,301,353,1363,66,533
940,237,376,1392,298,1071,301,1249,1472,353,395,1394,68,755
907,221,341,1307,283,987,270,1158,1365,373,394,1310,65,702
832,199,372,1293,263,961,267,1184,1364,322,369,1296,64,655
836,200,324,1292,262,912,244,1165,1368,339,386,1311,64,644
840,199,345,1386,293,947,243,1247,1446,330,381,1361,67,680
790,175,337,1371,273,893,232,1263,1446,330,377,1378,67,715
733,189,324,1238,267,837,200,1121,1313,318,360,1228,61,499
700,165,345,1315,255,882,220,1183,1361,310,334,1309,64,523
805,191,410,1464,277,1057,286,1288,1513,323,378,1434,70,740
937,242,362,1357,276,956,245,1211,1421,329,386,1344,66,750
867,205,351,1306,260,976,248,1138,1363,336,372,1299,63,604
641,166,289,1215,240,808,205,1087,1272,296,328,1210,59,430
951,241,336,1280,306,1082,261,1119,1322,368,407,1274,63,750
845,206,328,1269,281,1002,267,1121,1342,330,378,1283,63,716
876,221,353,1361,269,966,243,1200,1427,336,376,1360,65,723
951,238,358,1303,306,1030,276,1163,1382,345,392,1304,65,765
790,204,328,1389,265,904,244,1238,1451,315,355,1380,68,660
752,190,348,1338,268,914,233,1194,1400,315,360,1339,64,600
807,185,363,1349,276,933,234,1194,1399,315,359,1329,65,695
852,219,306,1264,280,917,250,1133,1309,308,362,1247,62,637
880,224,342,1249,258,874,219,1087,1302,326,371,1225,61,602
913,232,349,1396,282,1022,276,1263,1455,338,390,1382,67,815
885,247,388,1372,259,956,256,1236,1456,338,386,1391,67,773
742,181,328,1313,248,850,210,1189,1376,317,361,1307,63,537
826,212,355,1316,280,912,239,1167,1369,318,350,1289,63,672
820,196,368,1420,265,895,224,1299,1494,325,376,1418,69,698
1010,239,413,1362,275,1021,253,1203,1402,355,390,1356,66,809
820,200,397,1426,274,893,236,1246,1462,326,365,1404,68,722
792,197,373,1321,261,976,251,1209,1373,321,370,1320,63,630
766,217,334,1300,260,886,225,1195,1377,330,366,1317,64,654
728,186,314,1214,247,847,229,1071,1263,307,352,1195,59,484
895,218,345,1279,271,956,260,1155,1334,335,375,1276,62,653
811,194,327,1371,260,824,209,1269,1433,330,365,1369,67,669
856,229,357,1350,268,945,246,1200,1405,336,378,1323,65,668
772,189,314,1260,272,907,250,1132,1321,316,361,1269,62,672
826,202,332,1272,263,887,229,1131,1322,305,345,1269,63,597
844,215,348,1328,260,929,240,1181,1395,339,371,1338,65,658
756,194,374,1425,265,863,225,1298,1501,342,390,1425,69,657
893,220,331,1347,268,917,235,1168,1402,335,360,1335,65,681
1059,255,382,1395,305,1070,288,1240,1462,356,403,1390,70,894
781,204,296,1208,251,883,228,1093,1271,350,381,1218,60,643
932,245,387,1327,303,1103,302,1207,1390,364,405,1332,66,857
746,181,310,1267,265,854,219,1146,1317,317,367,1254,62,560
801,195,315,1222,266,908,241,1115,1263,320,359,1202,59,613
928,228,350,1329,285,913,228,1193,1410,342,380,1331,66,662
806,198,362,1383,273,923,249,1258,1473,333,384,1391,70,719
749,190,344,1310,245,889,247,1175,1382,312,354,1311,64,586
767,187,319,1242,255,845,209,1140,1317,328,378,1232,63,576
748,183,364,1322,259,874,227,1163,1371,314,349,1307,64,560
798,191,363,1310,241,851,239,1165,1367,324,363,1288,62,616
722,177,332,1247,221,811,218,1167,1319,317,362,1257,62,533
888,225,387,1344,268,998,267,1203,1394,317,370,1333,65,678
784,202,362,1363,294,974,252,1206,1441,357,408,1373,67,776
778,185,345,1260,266,935,240,1120,1334,308,350,1275,61,658
930,233,347,1348,272,1001,277,1188,1389,327,379,1324,64,666
740,179,346,1327,248,790,192,1191,1390,307,357,1318,64,549
818,200,373,1263,268,854,229,1119,1318,308,342,1273,61,539
1026,276,363,1320,278,1056,280,1162,1362,345,393,1313,63,814
796,203,361,1323,268,923,258,1168,1375,320,365,1298,64,611
865,209,366,1388,285,942,252,1272,1436,334,395,1380,67,777
892,225,369,1342,260,930,271,1207,1398,328,377,1332,65,725
891,215,342,1278,275,945,248,1123,1324,355,392,1268,62,664
985,249,379,1374,308,1037,272,1221,1426,331,377,1368,67,806
767,178,337,1328,243,836,216,1220,1378,298,340,1324,63,522
698,155,349,1261,240,790,201,1126,1326,299,350,1254,61,478
1031,262,353,1389,309,1040,275,1225,1444,370,397,1388,67,845
869,223,339,1297,303,985,248,1158,1348,332,378,1297,63,685
853,202,357,1363,263,932,248,1209,1419,328,370,1346,66,646
788,202,342,1340,257,908,245,1219,1415,340,382,1357,67,679
755,178,322,1217,250,820,205,1091,1287,317,377,1212,61,509
868,208,362,1435,287,953,238,1316,1504,327,396,1425,70,745
773,178,372,1381,276,934,235,1250,1460,330,377,1394,68,670
847,223,351,1313,263,969,262,1142,1344,328,361,1275,63,573
799,197,342,1398,252,841,215,1253,1422,310,355,1365,67,597
895,220,368,1365,288,998,242,1200,1411,318,354,1351,66,665
740,179,319,1224,245,826,212,1080,1276,302,338,1221,60,505
927,222,362,1340,264,953,250,1198,1411,346,391,1342,66,749
905,210,374,1335,281,1001,271,1210,1392,355,399,1318,66,756
837,209,357,1298,268,956,253,1173,1361,309,368,1298,63,634
896,225,361,1327,297,975,252,1190,1389,347,400,1322,65,768
968,250,354,1316,293,1019,283,1145,1369,361,399,1305,64,804
941,235,382,1374,287,971,247,1222,1437,342,385,1364,67,762
698,161,362,1338,258,890,224,1210,1380,308,362,1323,65,526
785,193,346,1358,278,834,215,1211,1417,306,347,1361,67,653
928,252,365,1300,287,1046,279,1125,1354,346,380,1298,63,726
783,200,364,1334,256,920,235,1181,1375,316,364,1297,63,557
772,185,350,1344,264,869,215,1209,1420,310,356,1349,66,599
970,231,379,1347,300,1003,272,1164,1394,320,370,1332,65,759
880,227,354,1323,258,955,256,1138,1372,341,376,1314,63,607
946,230,343,1326,281,1068,287,1143,1376,324,362,1303,64,669
915,235,333,1379,279,988,267,1197,1426,343,391,1348,66,697
855,203,382,1262,286,912,233,1094,1327,318,359,1277,62,614
881,213,372,1402,281,1027,259,1265,1475,337,385,1416,67,742
855,195,354,1310,279,995,260,1144,1364,327,367,1304,63,671
825,175,326,1327,285,834,187,1171,1392,324,376,1322,64,577
939,235,372,1355,285,972,255,1203,1405,354,407,1355,65,803
837,196,364,1398,281,928,232,1237,1453,309,351,1383,68,634
822,197,351,1344,272,891,232,1208,1426,318,388,1372,66,681
895,208,343,1315,288,998,268,1163,1379,329,386,1313,64,734
803,194,326,1328,300,983,248,1163,1372,345,382,1320,65,672
911,225,395,1315,243,919,247,1152,1382,310,349,1324,64,662
822,208,382,1403,268,916,230,1234,1470,326,362,1401,68,703
790,202,373,1431,281,920,239,1267,1474,334,385,1421,69,709
700,166,322,1419,248,855,236,1265,1479,318,379,1403,69,586
727,175,320,1283,254,923,234,1100,1347,303,342,1273,61,493
849,221,367,1340,274,988,257,1170,1393,332,376,1342,65,733
1174,312,409,1453,307,1098,297,1245,1529,358,409,1459,71,996
837,218,352,1311,254,913,240,1155,1364,341,364,1324,63,648
835,194,349,1382,265,936,260,1191,1428,314,357,1359,66,729
1114,294,377,1352,278,1093,291,1176,1418,392,432,1335,65,902
960,247,375,1291,289,1037,270,1165,1348,338,367,1288,62,754
814,217,353,1293,264,903,232,1180,1360,328,361,1316,62,654
824,218,347,1299,285,883,228,1147,1351,339,377,1304,63,708
889,193,332,1281,276,986,268,1117,1319,341,377,1271,61,647
790,207,330,1324,270,920,242,1175,1377,331,368,1315,63,631
775,214,394,1369,245,904,239,1205,1440,342,378,1379,67,666
827,193,373,1342,273,865,220,1181,1402,333,373,1336,65,667
707,163,350,1271,263,864,220,1129,1340,297,335,1274,62,497
788,196,336,1306,251,848,218,1159,1348,304,344,1293,62,558
982,258,413,1394,293,1097,305,1205,1446,368,397,1397,67,921
804,203,380,1363,286,937,243,1222,1427,313,355,1365,67,695
847,222,346,1258,275,947,254,1037,1296,318,367,1224,60,563
757,189,333,1320,251,860,222,1194,1390,330,367,1324,64,603
860,185,311,1326,269,959,251,1145,1396,321,366,1301,64,647
827,207,335,1222,262,945,238,1092,1278,332,368,1225,59,642
852,195,347,1304,292,1022,261,1152,1369,318,369,1315,65,701
815,193,340,1271,247,859,215,1130,1358,317,360,1284,63,583
966,230,365,1367,305,1076,288,1202,1435,363,402,1364,67,843
928,235,367,1305,288,1055,276,1152,1352,336,370,1294,64,696
906,223,354,1316,299,1072,290,1129,1384,342,384,1304,65,735
729,191,345,1309,254,863,223,1140,1381,319,368,1299,64,470
775,178,361,1334,259,901,240,1208,1413,305,369,1347,65,608
742,183,322,1285,234,791,197,1156,1373,294,340,1307,63,515
882,225,357,1358,287,983,252,1178,1410,339,390,1358,66,717
995,241,396,1443,311,1035,283,1291,1533,362,433,1454,70,889
705,172,317,1268,243,845,210,1094,1325,307,355,1259,61,532
876,214,367,1380,299,990,261,1246,1440,315,365,1383,66,747
775,190,353,1258,267,924,235,1128,1329,320,375,1282,63,622
733,170,368,1291,265,899,231,1139,1338,312,366,1301,63,574
781,176,327,1317,271,870,211,1169,1399,312,359,1315,63,565
840,198,342,1296,276,972,240,1134,1344,320,364,1295,62,646
751,172,327,1333,247,855,225,1149,1382,313,370,1308,64,529
834,193,334,1252,292,947,250,1084,1312,338,387,1254,62,648
878,236,369,1400,278,967,258,1228,1453,328,373,1404,67,751
879,191,357,1389,302,1026,271,1203,1434,340,369,1363,66,740
974,243,401,1395,296,1018,281,1250,1455,333,385,1395,67,758
760,185,375,1323,261,849,213,1178,1373,303,348,1312,65,554
964,245,404,1480,307,1045,274,1341,1511,381,407,1475,64,852
1025,270,365,1290,279,986,270,1157,1351,356,398,1299,62,814
966,242,394,1357,295,1064,268,1186,1438,335,393,1359,68,824
