height(cm),weight(kg),gender,size
167.64000000000001,88.45051215000001,Male,XL
180.34,90.718474,Male,XXL
175.26,83.46099608,Male,XXL
182.88,106.14061458,Male,XXL
177.8,68.0388555,Male,L
187.96,95.2543977,Male,XXL
185.42000000000002,104.32624510000001,Male,XXL
185.42000000000002,95.2543977,Male,XXL
182.88,113.3980925,Male,XXL
165.1,72.57477920000001,Male,XL
177.8,95.2543977,Male,XL
175.26,88.45051215000001,Male,XXL
175.26,81.6466266,Male,XL
177.8,83.91458845000001,Male,XL
175.26,70.30681735,Male,XL
180.34,97.52235955,Male,XXL
167.64000000000001,76.20351816,Male,XL
182.88,116.11964672,Male,XXL
175.26,74.84274105,Male,XL
182.88,92.98643585,Male,XL
190.5,90.718474,Male,XXL
175.26,86.1825503,Male,XXL
180.34,102.05828325,Male,XL
182.88,79.37866475,Male,L
175.26,63.502931800000006,Male,M
177.8,98.42954429000001,Male,L
185.42000000000002,81.6466266,Male,XL
175.26,68.0388555,Male,M
180.34,106.59420695,Male,XXL
170.18,75.74992579,Male,XXL
180.34,86.1825503,Male,XXL
172.72,89.81128926000001,Male,XXL
185.42000000000002,81.6466266,Male,L
185.42000000000002,102.05828325,Male,XL
187.96,92.98643585,Male,XL
162.56,69.85322498000001,Male,XL
175.26,69.85322498000001,Male,M
177.8,70.76040972,Male,M
180.34,67.13167076,Male,M
170.18,81.6466266,Male,XXL
165.1,66.22448602,Male,L
177.8,90.718474,Male,XXL
190.5,73.93555631000001,Male,M
177.8,68.0388555,Male,M
182.88,104.32624510000001,Male,XXL
180.34,81.6466266,Male,XL
193.04,127.00586360000001,Male,XL
172.72,82.10021897,Male,XL
165.1,70.30681735,Male,M
190.5,112.49090776,Male,XXL
170.18,78.47148001000001,Male,XL
167.64000000000001,75.74992579,Male,XL
180.34,72.57477920000001,Male,M
175.26,83.91458845000001,Male,XL
170.18,83.91458845000001,Male,XL
170.18,61.23496995,Male,M
175.26,95.2543977,Male,XXL
172.72,88.45051215000001,Male,XXL
172.72,74.84274105,Male,XL
193.04,99.79032140000001,Male,XXL
172.72,89.35769689,Male,XXL
170.18,104.32624510000001,Male,XXL
180.34,113.3980925,Male,XXL
175.26,85.27536556,Male,XXL
182.88,88.45051215000001,Male,XL
190.5,102.05828325,Male,XXL
182.88,82.55381134000001,Male,L
187.96,124.73790175,Male,XXL
175.26,70.30681735,Male,XL
175.26,72.57477920000001,Male,M
167.64000000000001,93.89362059,Male,XXL
172.72,74.84274105,Male,L
172.72,104.32624510000001,Male,XXL
177.8,89.81128926000001,Male,XXL
185.42000000000002,68.0388555,Male,M
177.8,92.53284348000001,Male,XXL
187.96,106.59420695,Male,XXL
180.34,108.8621688,Male,XL
172.72,74.84274105,Male,XL
172.72,95.2543977,Male,XL
165.1,75.74992579,Male,XL
167.64000000000001,83.00740371,Male,XXL
185.42000000000002,102.05828325,Male,XXL
185.42000000000002,92.98643585,Male,XXL
177.8,89.81128926000001,Male,XXL
187.96,104.32624510000001,Male,XXL
175.26,79.83225712000001,Male,L
172.72,63.502931800000006,Male,S
175.26,90.718474,Male,XL
167.64000000000001,65.77089365,Male,M
172.72,70.30681735,Male,M
177.8,77.56429527,Male,L
172.72,67.58526313,Male,L
180.34,86.1825503,Male,XL
175.26,81.6466266,Male,XL
195.58,136.077711,Male,3XL
180.34,88.45051215000001,Male,XXL
172.72,64.41011654,Male,L
185.42000000000002,72.57477920000001,Male,L
180.34,81.6466266,Male,XL
185.42000000000002,81.6466266,Male,XL
182.88,104.32624510000001,Male,XXL
182.88,115.66605435000001,Male,XL
175.26,80.73944186,Male,XXL
172.72,95.70799007000001,Male,XXL
185.42000000000002,104.32624510000001,Male,XL
167.64000000000001,85.27536556,Male,XXL
172.72,88.45051215000001,Male,XL
190.5,117.9340162,Male,3XL
167.64000000000001,73.48196394,Male,M
185.42000000000002,77.1107029,Male,L
170.18,77.1107029,Male,XXL
182.88,95.2543977,Male,XL
182.88,103.41906036,Male,XXL
180.34,83.00740371,Male,XL
182.88,90.718474,Male,XXL
182.88,69.39963261,Male,M
165.1,97.06876718000001,Male,XXL
167.64000000000001,83.46099608,Male,XL
177.8,90.718474,Male,XXL
175.26,95.2543977,Male,XXL
187.96,104.77983747,Male,XL
182.88,99.79032140000001,Male,XXL
182.88,98.88313666,Male,XL
175.26,70.30681735,Male,M
172.72,70.30681735,Male,L
180.34,97.52235955,Male,XXL
172.72,96.61517481,Male,XXL
170.18,60.781377580000004,Male,S
177.8,85.72895793,Male,XL
185.42000000000002,97.52235955,Male,XXL
180.34,81.6466266,Male,XXL
182.88,70.76040972,Male,L
185.42000000000002,97.52235955,Male,XXL
185.42000000000002,86.1825503,Male,XL
175.26,70.30681735,Male,M
185.42000000000002,81.6466266,Male,XL
172.72,90.718474,Male,XL
187.96,88.45051215000001,Male,XL
165.1,88.45051215000001,Male,XL
172.72,92.98643585,Male,XXL
185.42000000000002,70.30681735,Male,S
177.8,84.82177319,Male,XXL
167.64000000000001,81.6466266,Male,XL
185.42000000000002,86.1825503,Male,XL
177.8,83.46099608,Male,XXL
175.26,86.1825503,Male,XL
195.58,95.2543977,Male,XL
193.04,83.91458845000001,Male,M
172.72,87.54332741,Male,XXL
180.34,108.8621688,Male,3XL
167.64000000000001,62.142154690000005,Male,M
187.96,117.9340162,Male,XXL
175.26,98.42954429000001,Male,XL
177.8,79.37866475,Male,L
187.96,82.10021897,Male,XL
177.8,86.1825503,Male,XXL
190.5,111.13013065000001,Male,XXL
182.88,88.45051215000001,Male,XL
195.58,102.05828325,Male,XXL
193.04,120.20197805000001,Male,XL
182.88,77.1107029,Male,XL
177.8,113.3980925,Male,3XL
167.64000000000001,84.82177319,Male,XXL
172.72,77.1107029,Male,XL
182.88,81.6466266,Male,XL
180.34,85.27536556,Male,XXL
177.8,92.98643585,Male,L
182.88,95.2543977,Male,XL
170.18,66.67807839000001,Male,M
182.88,78.01788764,Male,L
177.8,122.4699399,Male,3XL
190.5,90.718474,Male,L
185.42000000000002,104.32624510000001,Male,XXL
175.26,79.37866475,Male,L
177.8,90.718474,Male,XXL
175.26,95.70799007000001,Male,XXL
170.18,74.84274105,Male,XXL
175.26,79.37866475,Male,XXL
182.88,97.52235955,Male,XXL
190.5,113.3980925,Male,XXL
180.34,95.2543977,Male,XL
175.26,65.77089365,Male,M
170.18,74.84274105,Male,XL
182.88,87.54332741,Male,L
170.18,87.08973504000001,Male,XXL
170.18,61.23496995,Male,M
182.88,102.05828325,Male,XL
180.34,81.6466266,Male,XL
180.34,72.57477920000001,Male,XL
182.88,90.718474,Male,XXL
180.34,58.9670081,Male,S
177.8,97.52235955,Male,XXL
185.42000000000002,85.72895793,Male,XL
187.96,80.73944186,Male,XL
175.26,79.37866475,Male,M
180.34,87.99691978,Male,XL
172.72,68.0388555,Male,M
170.18,97.52235955,Male,XXL
190.5,88.45051215000001,Male,XL
172.72,63.502931800000006,Male,M
175.26,75.74992579,Male,L
180.34,81.6466266,Male,XL
177.8,70.30681735,Male,M
190.5,93.89362059,Male,XXL
177.8,97.52235955,Male,XL
190.5,88.45051215000001,Male,XL
187.96,88.45051215000001,Male,XXL
172.72,74.84274105,Male,XL
185.42000000000002,102.96546799000001,Male,XXL
172.72,88.45051215000001,Male,XXL
180.34,68.94604024,Male,M
177.8,62.59574706,Male,M
165.1,72.57477920000001,Male,XL
160.02,61.23496995,Male,M
190.5,115.66605435000001,Male,XXL
172.72,61.23496995,Male,S
175.26,82.55381134000001,Male,XXL
172.72,81.6466266,Male,XL
172.72,90.718474,Male,XL
185.42000000000002,68.94604024,Male,S
185.42000000000002,99.79032140000001,Male,XL
185.42000000000002,84.36818082,Male,XL
185.42000000000002,104.32624510000001,Male,XXL
172.72,70.30681735,Male,M
175.26,83.91458845000001,Male,XL
177.8,72.57477920000001,Male,M
182.88,79.37866475,Male,L
175.26,83.91458845000001,Male,XL
177.8,81.6466266,Male,XL
185.42000000000002,90.718474,Male,XXL
180.34,89.35769689,Male,XXL
177.8,80.73944186,Male,XXL
180.34,79.37866475,Male,XL
182.88,90.718474,Male,XL
165.1,81.6466266,Male,XXL
180.34,70.30681735,Male,M
175.26,72.57477920000001,Male,M
175.26,98.42954429000001,Male,XXL
177.8,68.0388555,Male,M
175.26,82.55381134000001,Male,XXL
180.34,100.69750614,Male,XXL
187.96,88.45051215000001,Male,L
182.88,86.1825503,Male,XL
177.8,63.502931800000006,Male,M
175.26,72.57477920000001,Male,M
175.26,83.91458845000001,Male,XL
162.56,62.142154690000005,Male,M
170.18,71.66759446,Male,XL
185.42000000000002,88.45051215000001,Male,XL
177.8,87.08973504000001,Male,XXL
170.18,81.6466266,Male,XL
180.34,79.37866475,Male,XL
190.5,117.9340162,Male,XXL
185.42000000000002,88.45051215000001,Male,XXL
177.8,74.84274105,Male,L
180.34,74.84274105,Male,L
175.26,95.2543977,Male,XXL
167.64000000000001,58.05982336,Male,M
177.8,90.718474,Male,XXL
182.88,77.1107029,Male,M
170.18,74.84274105,Male,L
175.26,65.77089365,Male,M
175.26,83.91458845000001,Male,XL
167.64000000000001,58.9670081,Male,S
175.26,95.2543977,Male,XXL
182.88,86.1825503,Male,XL
182.88,95.2543977,Male,XXL
185.42000000000002,91.62565874,Male,XL
185.42000000000002,68.0388555,Male,M
170.18,57.152638620000005,Male,S
185.42000000000002,81.6466266,Male,XL
185.42000000000002,83.91458845000001,Male,L
177.8,95.2543977,Male,XXL
185.42000000000002,88.45051215000001,Male,XL
182.88,90.718474,Male,XL
190.5,122.4699399,Male,3XL
177.8,99.79032140000001,Male,XL
182.88,72.57477920000001,Male,L
170.18,81.6466266,Male,XXL
182.88,96.16158244,Male,XXL
172.72,78.92507238,Male,XL
170.18,81.6466266,Male,XL
170.18,70.76040972,Male,M
175.26,74.84274105,Male,XL
187.96,86.1825503,Male,XL
180.34,113.3980925,Male,XL
182.88,108.8621688,Male,XL
182.88,107.04779932000001,Male,XL
182.88,81.6466266,Male,XL
175.26,81.19303423000001,Male,XL
180.34,107.04779932000001,Male,XL
175.26,71.66759446,Male,XL
182.88,90.718474,Male,XL
190.5,115.66605435000001,Male,3XL
193.04,122.4699399,Male,XL
167.64000000000001,63.502931800000006,Male,S
195.58,127.00586360000001,Male,3XL
185.42000000000002,99.79032140000001,Male,XXL
177.8,90.718474,Male,XXL
152.4,99.79032140000001,Male,L
170.18,81.6466266,Male,XXL
182.88,77.1107029,Male,M
177.8,94.80080533,Male,XL
175.26,78.01788764,Male,M
165.1,82.55381134000001,Male,XXL
175.26,97.06876718000001,Male,XXL
172.72,74.84274105,Male,L
185.42000000000002,106.59420695,Male,XXL
175.26,88.45051215000001,Male,XXL
175.26,80.73944186,Male,XL
185.42000000000002,102.05828325,Male,XXL
177.8,95.2543977,Male,XL
172.72,58.05982336,Male,S
177.8,88.45051215000001,Male,XL
180.34,93.44002822,Male,XXL
175.26,78.01788764,Male,L
175.26,79.37866475,Male,XXL
170.18,88.45051215000001,Male,XXL
185.42000000000002,104.32624510000001,Male,XXL
175.26,86.1825503,Male,XL
187.96,95.2543977,Male,XL
172.72,79.37866475,Male,XXL
172.72,83.91458845000001,Male,XL
175.26,74.38914868,Male,L
177.8,79.37866475,Male,M
177.8,95.2543977,Male,XL
180.34,88.45051215000001,Male,XL
198.12,111.13013065000001,Male,XL
187.96,97.52235955,Male,XXL
170.18,71.21400209000001,Male,XL
170.18,70.30681735,Male,L
177.8,90.718474,Male,XXL
185.42000000000002,77.1107029,Male,L
172.72,86.1825503,Male,XXL
167.64000000000001,67.13167076,Male,M
175.26,90.718474,Male,XL
170.18,107.95498406,Male,XL
157.48,89.81128926000001,Male,L
175.26,90.718474,Male,XL
193.04,104.32624510000001,Male,XL
170.18,68.0388555,Male,L
187.96,113.3980925,Male,3XL
167.64000000000001,89.81128926000001,Male,XL
177.8,72.57477920000001,Male,M
193.04,98.42954429000001,Male,XXL
172.72,77.1107029,Male,XL
177.8,90.718474,Male,XXL
172.72,97.52235955,Male,XL
175.26,92.98643585,Male,XXL
180.34,90.718474,Male,XXL
187.96,84.36818082,Male,XL
177.8,84.36818082,Male,XXL
180.34,104.32624510000001,Male,L
157.48,62.59574706,Male,M
203.2,63.502931800000006,Male,M
177.8,108.8621688,Male,XL
175.26,76.20351816,Male,M
182.88,92.07925111,Male,XXL
185.42000000000002,82.55381134000001,Male,L
180.34,81.6466266,Male,XL
177.8,76.20351816,Male,L
175.26,90.718474,Male,XXL
175.26,90.718474,Male,XXL
175.26,68.0388555,Male,M
170.18,68.0388555,Male,M
167.64000000000001,87.99691978,Male,XXL
175.26,104.32624510000001,Male,XL
185.42000000000002,102.05828325,Male,XXL
187.96,113.3980925,Male,XL
175.26,111.13013065000001,Male,XL
175.26,81.6466266,Male,XL
170.18,67.13167076,Male,M
175.26,82.10021897,Male,XXL
187.96,79.37866475,Male,XL
172.72,72.57477920000001,Male,M
165.1,58.9670081,Male,M
172.72,81.6466266,Male,XXL
177.8,86.1825503,Male,XL
182.88,115.66605435000001,Male,3XL
177.8,102.05828325,Male,XL
180.34,99.79032140000001,Male,XL
177.8,92.98643585,Male,XXL
182.88,92.53284348000001,Male,XXL
182.88,87.08973504000001,Male,XL
185.42000000000002,97.52235955,Male,XXL
190.5,89.81128926000001,Male,XXL
185.42000000000002,102.05828325,Male,XXL
167.64000000000001,92.53284348000001,Male,XL
180.34,79.37866475,Male,XL
182.88,86.1825503,Male,XL
177.8,106.59420695,Male,XL
160.02,70.30681735,Male,M
180.34,95.2543977,Male,XL
175.26,70.30681735,Male,M
172.72,85.27536556,Male,XL
172.72,63.502931800000006,Male,M
180.34,61.23496995,Male,S
187.96,99.79032140000001,Male,XXL
182.88,84.82177319,Male,L
182.88,81.6466266,Male,L
177.8,97.52235955,Male,XXL
177.8,76.65711053,Male,M
175.26,77.1107029,Male,L
172.72,72.57477920000001,Male,M
160.02,61.68856232,Male,M
193.04,86.1825503,Male,L
180.34,62.142154690000005,Male,S
177.8,68.0388555,Male,M
180.34,74.84274105,Male,XL
172.72,100.24391377,Male,XL
180.34,62.142154690000005,Male,S
175.26,77.1107029,Male,XL
177.8,71.21400209000001,Male,L
182.88,86.1825503,Male,XL
162.56,77.1107029,Male,XL
177.8,86.1825503,Male,XL
195.58,127.00586360000001,Male,3XL
170.18,63.502931800000006,Male,M
182.88,61.68856232,Male,M
187.96,106.59420695,Male,XL
182.88,115.66605435000001,Male,XL
175.26,92.53284348000001,Male,XXL
170.18,73.02837157,Male,XL
187.96,86.1825503,Male,XXL
167.64000000000001,72.57477920000001,Male,L
167.64000000000001,77.1107029,Male,XL
180.34,86.1825503,Male,XXL
177.8,72.57477920000001,Male,L
172.72,81.6466266,Male,XXL
175.26,98.88313666,Male,L
167.64000000000001,65.77089365,Male,XL
177.8,93.44002822,Male,XXL
190.5,72.57477920000001,Male,S
170.18,88.45051215000001,Male,XL
187.96,81.6466266,Male,L
170.18,108.8621688,Male,XXL
175.26,90.718474,Male,XL
185.42000000000002,74.84274105,Male,M
167.64000000000001,67.13167076,Male,M
190.5,97.52235955,Male,XXL
177.8,74.84274105,Male,L
182.88,80.28584949,Male,M
175.26,61.23496995,Male,M
165.1,68.0388555,Male,XL
165.1,72.57477920000001,Male,XL
170.18,86.1825503,Male,XL
172.72,90.718474,Male,XXL
180.34,83.91458845000001,Male,XXL
177.8,79.37866475,Male,XL
175.26,99.79032140000001,Male,XL
177.8,95.2543977,Male,XXL
175.26,101.15109851000001,Male,XXL
180.34,77.1107029,Male,XXL
177.8,95.2543977,Male,XXL
182.88,124.73790175,Male,XXL
175.26,80.73944186,Male,XL
182.88,86.1825503,Male,XXL
177.8,113.85168487,Male,3XL
177.8,92.07925111,Male,XXL
172.72,79.37866475,Male,XL
172.72,79.37866475,Male,XL
170.18,99.79032140000001,Male,3XL
172.72,97.06876718000001,Male,XL
185.42000000000002,90.718474,Male,XXL
177.8,88.90410452,Male,XXL
180.34,99.79032140000001,Male,XL
177.8,81.6466266,Male,XL
165.1,73.93555631000001,Male,XL
182.88,81.6466266,Male,XL
175.26,108.8621688,Male,XXL
180.34,127.00586360000001,Male,3XL
193.04,104.32624510000001,Male,XL
175.26,70.30681735,Male,M
165.1,65.77089365,Male,L
177.8,127.00586360000001,Male,3XL
177.8,95.2543977,Male,XXL
185.42000000000002,77.1107029,Male,M
187.96,83.91458845000001,Male,XL
190.5,87.08973504000001,Male,XL
170.18,83.46099608,Male,XXL
177.8,82.55381134000001,Male,XL
172.72,63.04933943,Male,M
175.26,83.91458845000001,Male,XL
177.8,73.02837157,Male,M
175.26,87.54332741,Male,XL
177.8,106.59420695,Male,XL
170.18,72.57477920000001,Male,XL
175.26,70.30681735,Male,M
180.34,113.3980925,Male,XL
165.1,57.60623099,Male,M
167.64000000000001,70.30681735,Male,M
177.8,100.69750614,Male,XXL
187.96,80.73944186,Male,L
177.8,90.718474,Male,XXL
185.42000000000002,86.1825503,Male,XXL
167.64000000000001,82.55381134000001,Male,XL
180.34,90.718474,Male,L
177.8,88.45051215000001,Male,XXL
172.72,97.52235955,Male,XXL
167.64000000000001,67.13167076,Male,M
170.18,77.1107029,Male,XL
167.64000000000001,83.91458845000001,Male,XL
190.5,74.84274105,Male,L
177.8,74.84274105,Male,XL
172.72,72.57477920000001,Male,M
177.8,81.6466266,Male,XL
175.26,95.2543977,Male,XXL
165.1,64.86370891,Male,M
175.26,88.45051215000001,Male,XXL
180.34,88.45051215000001,Male,XL
190.5,136.077711,Male,3XL
185.42000000000002,102.05828325,Male,XL
167.64000000000001,61.23496995,Male,L
182.88,81.6466266,Male,L
185.42000000000002,88.45051215000001,Male,XL
177.8,89.81128926000001,Male,XXL
187.96,84.36818082,Male,L
182.88,102.05828325,Male,XXL
177.8,91.17206637000001,Male,XXL
182.88,74.84274105,Male,L
177.8,78.01788764,Male,L
185.42000000000002,79.37866475,Male,XL
180.34,83.91458845000001,Male,XL
187.96,99.79032140000001,Male,XXL
170.18,68.0388555,Male,M
180.34,70.30681735,Male,M
180.34,83.91458845000001,Male,M
187.96,111.58372302000001,Male,XL
177.8,81.19303423000001,Male,L
177.8,74.84274105,Male,M
182.88,72.57477920000001,Male,XL
175.26,71.21400209000001,Male,L
200.66,90.718474,Male,XXL
177.8,97.52235955,Male,XL
177.8,81.6466266,Male,XL
177.8,80.73944186,Male,M
177.8,80.28584949,Male,L
167.64000000000001,81.6466266,Male,XL
167.64000000000001,77.1107029,Male,XL
170.18,74.84274105,Male,L
180.34,95.2543977,Male,XXL
167.64000000000001,86.1825503,Male,XL
177.8,89.81128926000001,Male,XL
177.8,102.05828325,Male,XXL
177.8,124.73790175,Male,3XL
180.34,102.05828325,Male,XL
180.34,104.32624510000001,Male,XL
170.18,89.81128926000001,Male,XXL
198.12,116.57323909,Male,XL
185.42000000000002,126.55227123,Male,3XL
182.88,95.2543977,Male,XL
175.26,74.84274105,Male,L
162.56,67.13167076,Male,M
167.64000000000001,72.57477920000001,Male,XXL
167.64000000000001,79.37866475,Male,XL
180.34,83.91458845000001,Male,XL
177.8,74.84274105,Male,XL
170.18,90.718474,Male,XXL
182.88,79.37866475,Male,M
177.8,92.98643585,Male,XXL
185.42000000000002,106.14061458,Male,XXL
187.96,93.44002822,Male,L
170.18,68.0388555,Male,XL
182.88,96.16158244,Male,XL
177.8,68.0388555,Male,M
177.8,92.98643585,Male,XXL
187.96,88.90410452,Male,L
167.64000000000001,77.1107029,Male,XL
165.1,80.28584949,Male,XL
180.34,107.04779932000001,Male,XL
177.8,97.52235955,Male,L
180.34,87.99691978,Male,XL
177.8,77.1107029,Male,L
182.88,81.6466266,Male,M
162.56,69.39963261,Male,L
175.26,81.6466266,Male,XL
167.64000000000001,88.45051215000001,Male,XXL
182.88,89.81128926000001,Male,XL
180.34,77.1107029,Male,M
175.26,77.1107029,Male,XL
182.88,92.98643585,Male,XXL
175.26,70.30681735,Male,L
182.88,92.07925111,Male,XL
187.96,108.8621688,Male,XL
175.26,68.0388555,Male,M
177.8,109.76935354000001,Male,XL
172.72,88.45051215000001,Male,XL
162.56,65.77089365,Male,M
172.72,63.95652417,Male,S
177.8,72.57477920000001,Male,L
182.88,92.07925111,Male,XL
182.88,70.30681735,Male,M
182.88,92.98643585,Male,XL
177.8,65.31730128000001,Male,M
187.96,102.05828325,Male,XL
187.96,74.84274105,Male,M
190.5,88.45051215000001,Male,XL
162.56,68.0388555,Male,M
170.18,65.77089365,Male,S
165.1,68.0388555,Male,XL
175.26,63.502931800000006,Male,M
177.8,69.39963261,Male,M
167.64000000000001,70.30681735,Male,M
175.26,90.718474,Male,XL
167.64000000000001,78.47148001000001,Male,XL
182.88,86.1825503,Male,XXL
170.18,99.79032140000001,Male,XXL
182.88,91.62565874,Male,XL
175.26,79.37866475,Male,M
162.56,73.93555631000001,Male,XXL
187.96,83.91458845000001,Male,XL
182.88,83.91458845000001,Male,XL
167.64000000000001,88.45051215000001,Male,XXL
190.5,83.91458845000001,Male,XL
185.42000000000002,99.79032140000001,Male,XL
167.64000000000001,81.6466266,Male,XL
205.74,83.91458845000001,Male,XL
180.34,93.44002822,Male,XXL
198.12,122.4699399,Male,XL
175.26,79.37866475,Male,XL
170.18,63.502931800000006,Male,S
162.56,83.00740371,Male,XXL
187.96,127.00586360000001,Male,3XL
162.56,69.85322498000001,Male,L
175.26,97.52235955,Male,XXL
172.72,110.67653828,Male,XL
177.8,77.1107029,Male,XL
167.64000000000001,58.9670081,Male,S
180.34,99.79032140000001,Male,XXL
172.72,74.38914868,Male,L
172.72,78.47148001000001,Male,L
172.72,79.37866475,Male,XXL
177.8,104.32624510000001,Male,XL
170.18,86.1825503,Male,XXL
177.8,94.34721296000001,Male,XXL
177.8,86.1825503,Male,XL
170.18,82.10021897,Male,XXL
175.26,83.46099608,Male,XXL
185.42000000000002,72.57477920000001,Male,M
175.26,98.42954429000001,Male,XL
177.8,76.20351816,Male,L
180.34,113.3980925,Male,3XL
167.64000000000001,68.0388555,Male,L
172.72,89.35769689,Male,XXL
175.26,86.1825503,Male,XXL
177.8,70.30681735,Male,M
172.72,81.6466266,Male,XL
177.8,73.48196394,Male,L
185.42000000000002,87.54332741,Male,XL
185.42000000000002,96.61517481,Male,XXL
180.34,83.91458845000001,Male,L
167.64000000000001,77.1107029,Male,XL
175.26,74.84274105,Male,M
172.72,77.1107029,Male,XL
172.72,72.57477920000001,Male,M
167.64000000000001,63.95652417,Male,M
177.8,74.84274105,Male,XL
170.18,72.57477920000001,Male,M
170.18,77.1107029,Male,M
180.34,86.1825503,Male,XL
175.26,101.15109851000001,Male,XXL
170.18,83.91458845000001,Male,XL
182.88,81.6466266,Male,L
185.42000000000002,82.10021897,Male,XL
185.42000000000002,117.9340162,Male,XL
195.58,97.52235955,Male,XL
180.34,65.77089365,Male,M
175.26,88.45051215000001,Male,XL
172.72,77.1107029,Male,XXL
172.72,63.04933943,Male,M
170.18,72.57477920000001,Male,XL
177.8,65.77089365,Male,M
195.58,70.76040972,Male,S
182.88,88.45051215000001,Male,XL
180.34,78.92507238,Male,M
180.34,72.57477920000001,Male,L
180.34,71.66759446,Male,M
175.26,65.77089365,Male,M
182.88,81.6466266,Male,XL
182.88,74.84274105,Male,M
180.34,90.718474,Male,XXL
175.26,113.3980925,Male,3XL
182.88,86.1825503,Male,XL
185.42000000000002,90.718474,Male,XL
185.42000000000002,113.3980925,Male,XL
175.26,84.82177319,Male,XL
175.26,69.39963261,Male,M
170.18,86.1825503,Male,XL
170.18,90.718474,Male,XL
180.34,84.82177319,Male,XL
175.26,84.82177319,Male,XL
167.64000000000001,95.2543977,Male,XL
177.8,77.1107029,Male,XL
165.1,79.37866475,Male,XL
177.8,70.30681735,Male,S
167.64000000000001,72.57477920000001,Male,L
167.64000000000001,77.1107029,Male,XL
187.96,97.52235955,Male,XXL
170.18,90.718474,Male,XXL
187.96,83.91458845000001,Male,L
172.72,99.79032140000001,Male,XL
180.34,77.1107029,Male,XXL
172.72,72.57477920000001,Male,L
190.5,74.84274105,Male,M
165.1,72.57477920000001,Male,M
187.96,115.66605435000001,Male,3XL
172.72,80.28584949,Male,XXL
172.72,87.99691978,Male,XXL
175.26,81.6466266,Male,XL
187.96,109.31576117,Male,XL
180.34,72.57477920000001,Male,XL
165.1,76.20351816,Male,XL
170.18,65.77089365,Male,M
172.72,84.36818082,Male,XL
175.26,98.88313666,Male,XXL
165.1,93.89362059,Male,XXL
170.18,90.718474,Male,XXL
185.42000000000002,106.59420695,Male,XXL
180.34,79.37866475,Male,L
177.8,83.91458845000001,Male,XL
187.96,102.05828325,Male,XXL
177.8,90.26488163,Male,XXL
170.18,89.81128926000001,Male,XXL
170.18,78.47148001000001,Male,XXL
172.72,78.47148001000001,Male,M
182.88,72.57477920000001,Male,M
177.8,86.1825503,Male,XL
167.64000000000001,76.20351816,Male,XL
165.1,71.66759446,Male,XL
185.42000000000002,73.93555631000001,Male,M
172.72,74.84274105,Male,L
170.18,78.92507238,Male,XL
182.88,102.05828325,Male,XL
172.72,95.2543977,Male,XL
172.72,82.10021897,Male,XL
185.42000000000002,108.8621688,Male,XL
177.8,102.05828325,Male,XXL
182.88,98.88313666,Male,L
172.72,89.81128926000001,Male,XL
167.64000000000001,90.718474,Male,XXL
175.26,76.20351816,Male,XL
177.8,79.37866475,Male,L
165.1,63.502931800000006,Male,L
170.18,64.41011654,Male,M
177.8,95.2543977,Male,XXL
187.96,88.45051215000001,Male,XL
165.1,68.0388555,Male,M
175.26,77.1107029,Male,L
180.34,113.3980925,Male,XL
182.88,61.23496995,Male,S
170.18,58.9670081,Male,S
177.8,86.1825503,Male,XXL
185.42000000000002,106.59420695,Male,XXL
193.04,99.79032140000001,Male,XL
167.64000000000001,79.37866475,Male,XXL
177.8,86.1825503,Male,XL
172.72,83.91458845000001,Male,XXL
182.88,71.66759446,Male,M
187.96,77.1107029,Male,L
203.2,90.718474,Male,L
182.88,74.84274105,Male,3XL
170.18,65.77089365,Male,L
172.72,91.17206637000001,Male,L
177.8,76.20351816,Male,XL
182.88,80.73944186,Male,XL
167.64000000000001,68.0388555,Male,M
172.72,64.86370891,Male,M
170.18,81.6466266,Male,XL
182.88,77.1107029,Male,M
170.18,68.0388555,Male,XL
182.88,83.91458845000001,Male,XL
177.8,79.37866475,Male,L
182.88,77.1107029,Male,L
167.64000000000001,104.32624510000001,Male,XXL
190.5,86.1825503,Male,XL
182.88,68.0388555,Male,S
177.8,84.36818082,Male,XXL
172.72,90.718474,Male,XXL
175.26,74.84274105,Male,L
185.42000000000002,83.91458845000001,Male,XL
177.8,117.02683146000001,Male,XXL
167.64000000000001,70.30681735,Male,L
182.88,103.87265273,Male,XL
175.26,108.8621688,Male,XXL
177.8,88.45051215000001,Male,XXL
193.04,101.60469088,Male,XL
187.96,117.9340162,Male,XXL
190.5,97.52235955,Male,M
180.34,66.67807839000001,Male,S
180.34,83.91458845000001,Male,XL
180.34,99.79032140000001,Male,XXL
177.8,70.30681735,Male,M
175.26,102.05828325,Male,XL
203.2,95.2543977,Male,XL
175.26,78.92507238,Male,XL
182.88,90.718474,Male,XL
167.64000000000001,82.55381134000001,Male,XL
175.26,68.0388555,Male,S
167.64000000000001,121.10916279,Male,3XL
180.34,81.6466266,Male,XL
177.8,77.1107029,Male,XL
175.26,91.17206637000001,Male,XXL
167.64000000000001,79.37866475,Male,XL
182.88,87.08973504000001,Male,XL
177.8,86.1825503,Male,XL
172.72,83.91458845000001,Male,XL
180.34,112.03731539,Male,XL
175.26,98.88313666,Male,L
185.42000000000002,102.05828325,Male,XXL
175.26,77.1107029,Male,L
175.26,72.57477920000001,Male,XL
175.26,86.1825503,Male,XXL
180.34,61.23496995,Male,S
165.1,64.41011654,Male,L
175.26,83.91458845000001,Male,XL
